generation,node_id,strategy_int,strategy_bits,payoff
14,671,1,001,100.0
14,672,5,101,100.0
14,673,4,100,108.0
14,674,5,101,176.0
14,675,4,100,105.0
14,676,5,101,201.0
14,677,1,001,206.0
14,678,5,101,300.0
14,679,5,101,174.0
14,680,1,001,175.0
14,681,1,001,175.0
14,682,4,100,105.0
14,683,1,001,100.0
14,684,6,110,100.0
14,685,0,000,100.0
14,686,5,101,223.0
14,687,1,001,100.0
14,688,1,001,300.0
14,689,1,001,100.0
14,690,5,101,199.0
14,691,4,100,104.0
14,692,0,000,108.0
14,693,5,101,300.0
14,694,5,101,275.0
14,695,0,000,108.0
14,696,4,100,350.0
14,697,5,101,300.0
14,698,1,001,150.0
14,699,0,000,158.0
14,700,5,101,449.0
14,701,0,000,100.0
14,702,1,001,253.0
14,703,5,101,324.0
14,704,5,101,201.0
14,705,4,100,164.0
14,706,1,001,203.0
14,707,0,000,104.0
14,708,1,001,100.0
14,709,4,100,161.0
14,710,0,000,104.0
14,711,5,101,275.0
14,712,1,001,228.0
14,713,5,101,275.0
14,714,1,001,202.0
14,715,0,000,108.0
14,716,5,101,370.0
14,717,0,000,108.0
14,718,5,101,174.0
14,719,1,001,153.0
14,720,2,010,351.0
14,721,4,100,297.0
14,722,1,001,103.0
14,723,4,100,112.0
14,724,5,101,300.0
14,725,4,100,106.0
14,726,5,101,300.0
14,727,5,101,198.0
14,728,1,001,100.0
14,729,5,101,275.0
14,730,5,101,275.0
14,731,1,001,100.0
14,732,5,101,100.0
14,733,5,101,199.0
14,734,5,101,300.0
14,735,1,001,164.0
14,736,5,101,199.0
14,737,5,101,300.0
14,738,5,101,199.0
14,739,7,111,147.0
14,740,4,100,213.0
14,741,0,000,346.0
14,742,0,000,100.0
14,743,1,001,103.0
14,744,1,001,175.0
14,745,5,101,153.0
14,746,1,001,300.0
14,747,4,100,108.0
14,748,5,101,411.0
14,749,1,001,175.0
14,750,5,101,199.0
14,751,5,101,650.0
14,752,5,101,234.0
14,753,4,100,109.0
14,754,7,111,156.0
14,755,5,101,300.0
14,756,0,000,104.0
14,757,5,101,350.0
14,758,4,100,112.0
14,759,5,101,275.0
14,760,0,000,100.0
14,761,0,000,104.0
14,762,1,001,175.0
14,763,5,101,300.0
14,764,3,011,442.0
14,765,5,101,773.0
14,766,4,100,298.0
14,767,4,100,101.0
14,768,1,001,166.0
14,769,5,101,201.0
14,770,5,101,425.0
14,771,5,101,275.0
14,772,5,101,275.0
14,773,1,001,103.0
14,774,4,100,160.0
14,775,4,100,108.0
14,776,4,100,105.0
14,777,5,101,300.0
14,778,5,101,100.0
14,779,5,101,275.0
14,780,5,101,176.0
14,781,1,001,100.0
14,782,3,011,443.0
14,783,5,101,199.0
14,784,0,000,100.0
14,785,5,101,275.0
14,786,5,101,300.0
14,787,5,101,162.0
14,788,1,001,175.0
14,789,0,000,104.0
14,790,5,101,275.0
14,791,0,000,104.0
14,792,0,000,104.0
14,793,4,100,108.0
14,794,1,001,250.0
14,795,1,001,100.0
14,796,0,000,108.0
14,797,1,001,103.0
14,798,4,100,105.0
14,799,3,011,150.0
14,800,4,100,164.0
14,801,3,011,293.0
14,802,1,001,103.0
14,803,3,011,150.0
14,804,5,101,300.0
14,805,0,000,104.0
14,806,1,001,250.0
14,807,5,101,250.0
14,808,0,000,100.0
14,809,5,101,100.0
14,810,4,100,108.0
14,811,5,101,402.0
14,812,5,101,275.0
14,813,6,110,116.0
14,814,1,001,100.0
14,815,5,101,100.0
14,816,0,000,100.0
14,817,4,100,293.0
14,818,5,101,100.0
14,819,1,001,200.0
14,820,4,100,105.0
14,821,5,101,201.0
14,822,5,101,158.0
14,823,1,001,100.0
14,824,1,001,100.0
14,825,1,001,228.0
14,826,0,000,154.0
14,827,1,001,175.0
14,828,5,101,234.0
14,829,1,001,250.0
14,830,1,001,200.0
14,831,1,001,175.0
14,832,5,101,275.0
14,833,0,000,108.0
14,834,1,001,250.0
14,835,0,000,104.0
14,836,7,111,294.0
14,837,5,101,300.0
14,838,5,101,300.0
14,839,4,100,109.0
14,840,5,101,300.0
14,841,1,001,175.0
14,842,5,101,300.0
14,843,1,001,103.0
14,844,0,000,104.0
14,845,1,001,300.0
14,846,4,100,102.0
14,847,5,101,300.0
14,848,0,000,158.0
14,849,5,101,275.0
14,850,3,011,146.0
14,851,5,101,199.0
14,852,5,101,275.0
14,853,5,101,275.0
14,854,1,001,100.0
14,855,4,100,301.0
14,856,5,101,300.0
14,857,0,000,108.0
14,858,1,001,175.0
14,859,1,001,250.0
14,860,0,000,104.0
14,861,5,101,275.0
14,862,5,101,199.0
14,863,3,011,149.0
14,864,5,101,199.0
14,865,1,001,103.0
14,866,4,100,105.0
14,867,5,101,300.0
14,868,4,100,112.0
14,869,5,101,275.0
14,870,0,000,104.0
14,871,5,101,300.0
14,872,3,011,6.0
14,873,4,100,297.0
14,874,1,001,178.0
14,875,4,100,112.0
14,876,0,000,304.0
14,877,5,101,201.0
14,878,5,101,259.0
14,879,5,101,201.0
14,880,5,101,201.0
14,881,1,001,175.0
14,882,0,000,100.0
14,883,5,101,300.0
14,884,5,101,201.0
14,885,4,100,109.0
14,886,7,111,3.0
14,887,2,010,110.0
14,888,1,001,100.0
14,889,0,000,100.0
14,890,0,000,104.0
14,891,0,000,296.0
14,892,5,101,299.0
14,893,1,001,100.0
14,894,0,000,300.0
14,895,5,101,300.0
14,896,5,101,300.0
14,897,1,001,100.0
14,898,0,000,104.0
14,899,5,101,199.0
14,900,1,001,100.0
14,901,5,101,300.0
14,902,4,100,106.0
14,903,4,100,300.0
14,904,4,100,300.0
14,905,1,001,200.0
14,906,1,001,175.0
14,907,5,101,425.0
14,908,4,100,101.0
14,909,0,000,104.0
14,910,5,101,201.0
14,911,3,011,150.0
14,912,0,000,304.0
14,913,5,101,275.0
14,914,4,100,105.0
14,915,2,010,223.0
14,916,7,111,147.0
14,917,1,001,100.0
14,918,5,101,275.0
14,919,5,101,201.0
14,920,4,100,105.0
14,921,5,101,275.0
14,922,5,101,198.0
14,923,5,101,275.0
14,924,0,000,158.0
14,925,6,110,111.0
14,926,0,000,108.0
14,927,5,101,174.0
14,928,5,101,275.0
14,929,1,001,200.0
14,930,5,101,300.0
14,931,5,101,201.0
14,932,4,100,105.0
14,933,1,001,175.0
14,934,5,101,201.0
14,935,4,100,109.0
14,936,5,101,174.0
14,937,0,000,104.0
14,938,0,000,104.0
14,939,2,010,350.0
14,940,5,101,300.0
14,941,4,100,108.0
14,942,6,110,227.0
14,943,1,001,175.0
14,944,0,000,108.0
14,945,1,001,175.0
14,946,5,101,199.0
14,947,5,101,250.0
14,948,0,000,100.0
14,949,3,011,294.0
14,950,0,000,100.0
14,951,1,001,175.0
14,952,0,000,300.0
14,953,4,100,112.0
14,954,4,100,109.0
14,955,4,100,105.0
14,956,5,101,199.0
14,957,0,000,104.0
14,958,3,011,301.0
14,959,3,011,150.0
14,960,0,000,100.0
14,961,5,101,275.0
14,962,5,101,300.0
14,963,1,001,103.0
14,964,5,101,300.0
14,965,6,110,120.0
14,966,1,001,250.0
14,967,3,011,146.0
14,968,1,001,275.0
14,969,0,000,100.0
14,970,5,101,300.0
14,971,5,101,200.0
14,972,1,001,100.0
14,973,5,101,201.0
14,974,0,000,304.0
14,975,0,000,108.0
14,976,5,101,199.0
14,977,0,000,104.0
14,978,4,100,109.0
14,979,1,001,175.0
14,980,1,001,103.0
14,981,1,001,200.0
14,982,5,101,199.0
14,983,1,001,100.0
14,984,1,001,100.0
14,985,3,011,146.0
14,986,4,100,105.0
14,987,1,001,241.0
14,988,5,101,300.0
14,989,3,011,150.0
14,990,5,101,201.0
14,991,5,101,299.0
14,992,5,101,201.0
14,993,4,100,109.0
14,994,1,001,250.0
14,995,1,001,103.0
14,996,7,111,153.0
14,997,3,011,6.0
14,998,1,001,178.0
14,999,0,000,104.0
15,0,1,001,5103.0
15,1,5,101,3209.0
15,2,5,101,1051.0
15,3,4,100,3008.0
15,4,5,101,2559.0
15,5,5,101,5926.0
15,6,1,001,1365.0
15,7,5,101,3402.0
15,8,0,000,782.0
15,9,5,101,2430.0
15,10,4,100,1065.0
15,11,0,000,1632.0
15,12,4,100,2020.0
15,13,5,101,1764.0
15,14,5,101,4652.0
15,15,5,101,2511.0
15,16,5,101,599.0
15,17,1,001,528.0
15,18,5,101,1526.0
15,19,4,100,1295.0
15,20,5,101,5240.0
15,21,5,101,3013.0
15,22,1,001,450.0
15,23,5,101,4823.0
15,24,5,101,950.0
15,25,4,100,742.0
15,26,4,100,2037.0
15,27,5,101,904.0
15,28,5,101,1025.0
15,29,1,001,503.0
15,30,0,000,1996.0
15,31,5,101,948.0
15,32,1,001,3669.0
15,33,5,101,974.0
15,34,2,010,460.0
15,35,5,101,550.0
15,36,4,100,617.0
15,37,0,000,616.0
15,38,5,101,575.0
15,39,7,111,888.0
15,40,5,101,1651.0
15,41,1,001,689.0
15,42,1,001,891.0
15,43,7,111,1200.0
15,44,7,111,1350.0
15,45,5,101,2623.0
15,46,5,101,599.0
15,47,1,001,631.0
15,48,1,001,640.0
15,49,5,101,453.0
15,50,5,101,650.0
15,51,5,101,975.0
15,52,5,101,1449.0
15,53,5,101,275.0
15,54,5,101,649.0
15,55,1,001,653.0
15,56,0,000,366.0
15,57,4,100,1053.0
15,58,1,001,406.0
15,59,2,010,564.0
15,60,1,001,203.0
15,61,5,101,1646.0
15,62,5,101,351.0
15,63,1,001,353.0
15,64,5,101,825.0
15,65,5,101,1003.0
15,66,5,101,676.0
15,67,1,001,575.0
15,68,4,100,598.0
15,69,3,011,590.0
15,70,5,101,1046.0
15,71,5,101,349.0
15,72,1,001,300.0
15,73,5,101,303.0
15,74,5,101,1075.0
15,75,1,001,650.0
15,76,0,000,150.0
15,77,5,101,1050.0
15,78,1,001,1803.0
15,79,1,001,528.0
15,80,1,001,333.0
15,81,5,101,425.0
15,82,5,101,1125.0
15,83,5,101,1025.0
15,84,5,101,351.0
15,85,1,001,278.0
15,86,1,001,303.0
15,87,4,100,168.0
15,88,4,100,377.0
15,89,1,001,441.0
15,90,1,001,350.0
15,91,0,000,554.0
15,92,4,100,406.0
15,93,5,101,653.0
15,94,0,000,162.0
15,95,0,000,208.0
15,96,5,101,1636.0
15,97,0,000,1058.0
15,98,5,101,401.0
15,99,5,101,901.0
15,100,5,101,400.0
15,101,1,001,828.0
15,102,1,001,494.0
15,103,0,000,554.0
15,104,6,110,1279.0
15,105,5,101,425.0
15,106,4,100,354.0
15,107,1,001,553.0
15,108,0,000,1016.0
15,109,0,000,366.0
15,110,4,100,566.0
15,111,4,100,702.0
15,112,5,101,199.0
15,113,1,001,300.0
15,114,1,001,727.0
15,115,4,100,202.0
15,116,3,011,308.0
15,117,4,100,105.0
15,118,7,111,1200.0
15,119,5,101,1409.0
15,120,1,001,731.0
15,121,4,100,424.0
15,122,4,100,382.0
15,123,5,101,351.0
15,124,1,001,231.0
15,125,7,111,897.0
15,126,1,001,625.0
15,127,4,100,108.0
15,128,4,100,321.0
15,129,1,001,350.0
15,130,5,101,1258.0
15,131,0,000,158.0
15,132,5,101,602.0
15,133,5,101,650.0
15,134,0,000,162.0
15,135,5,101,274.0
15,136,1,001,778.0
15,137,5,101,476.0
15,138,3,011,593.0
15,139,7,111,450.0
15,140,3,011,1184.0
15,141,5,101,201.0
15,142,1,001,675.0
15,143,5,101,677.0
15,144,1,001,606.0
15,145,5,101,275.0
15,146,1,001,103.0
15,147,4,100,639.0
15,148,5,101,300.0
15,149,5,101,475.0
15,150,1,001,425.0
15,151,1,001,614.0
15,152,5,101,601.0
15,153,1,001,175.0
15,154,1,001,325.0
15,155,0,000,270.0
15,156,5,101,449.0
15,157,5,101,751.0
15,158,5,101,450.0
15,159,5,101,502.0
15,160,1,001,228.0
15,161,7,111,300.0
15,162,1,001,330.0
15,163,1,001,561.0
15,164,1,001,350.0
15,165,5,101,351.0
15,166,5,101,650.0
15,167,1,001,428.0
15,168,0,000,104.0
15,169,5,101,176.0
15,170,5,101,425.0
15,171,1,001,1775.0
15,172,7,111,1203.0
15,173,4,100,346.0
15,174,4,100,268.0
15,175,5,101,861.0
15,176,5,101,598.0
15,177,1,001,303.0
15,178,7,111,1053.0
15,179,0,000,662.0
15,180,1,001,550.0
15,181,5,101,675.0
15,182,5,101,499.0
15,183,5,101,527.0
15,184,5,101,450.0
15,185,5,101,548.0
15,186,1,001,400.0
15,187,5,101,474.0
15,188,4,100,157.0
15,189,7,111,750.0
15,190,5,101,511.0
15,191,1,001,453.0
15,192,5,101,202.0
15,193,1,001,755.0
15,194,0,000,516.0
15,195,3,011,605.0
15,196,5,101,174.0
15,197,5,101,725.0
15,198,3,011,443.0
15,199,5,101,349.0
15,200,5,101,425.0
15,201,5,101,550.0
15,202,5,101,377.0
15,203,5,101,825.0
15,204,5,101,199.0
15,205,5,101,411.0
15,206,5,101,600.0
15,207,5,101,426.0
15,208,5,101,901.0
15,209,0,000,212.0
15,210,5,101,700.0
15,211,7,111,150.0
15,212,5,101,400.0
15,213,5,101,500.0
15,214,5,101,308.0
15,215,1,001,250.0
15,216,1,001,300.0
15,217,5,101,859.0
15,218,3,011,451.0
15,219,1,001,178.0
15,220,5,101,300.0
15,221,1,001,353.0
15,222,7,111,447.0
15,223,4,100,112.0
15,224,0,000,750.0
15,225,2,010,124.0
15,226,1,001,106.0
15,227,5,101,409.0
15,228,5,101,375.0
15,229,7,111,600.0
15,230,1,001,300.0
15,231,5,101,774.0
15,232,4,100,465.0
15,233,5,101,425.0
15,234,0,000,150.0
15,235,5,101,201.0
15,236,1,001,153.0
15,237,5,101,899.0
15,238,5,101,326.0
15,239,5,101,900.0
15,240,4,100,602.0
15,241,5,101,251.0
15,242,4,100,108.0
15,243,4,100,224.0
15,244,0,000,404.0
15,245,1,001,175.0
15,246,5,101,261.0
15,247,5,101,550.0
15,248,1,001,405.0
15,249,4,100,210.0
15,250,0,000,350.0
15,251,5,101,326.0
15,252,0,000,212.0
15,253,4,100,363.0
15,254,5,101,1102.0
15,255,5,101,201.0
15,256,1,001,450.0
15,257,5,101,476.0
15,258,1,001,378.0
15,259,5,101,749.0
15,260,4,100,350.0
15,261,4,100,217.0
15,262,5,101,574.0
15,263,7,111,300.0
15,264,5,101,250.0
15,265,4,100,329.0
15,266,5,101,400.0
15,267,1,001,250.0
15,268,4,100,161.0
15,269,5,101,300.0
15,270,5,101,425.0
15,271,5,101,499.0
15,272,1,001,353.0
15,273,0,000,108.0
15,274,5,101,201.0
15,275,4,100,108.0
15,276,5,101,850.0
15,277,0,000,208.0
15,278,5,101,176.0
15,279,0,000,300.0
15,280,5,101,824.0
15,281,3,011,446.0
15,282,5,101,451.0
15,283,1,001,375.0
15,284,5,101,774.0
15,285,5,101,351.0
15,286,0,000,300.0
15,287,1,001,175.0
15,288,0,000,300.0
15,289,1,001,203.0
15,290,5,101,574.0
15,291,5,101,1074.0
15,292,1,001,106.0
15,293,1,001,153.0
15,294,1,001,239.0
15,295,7,111,162.0
15,296,5,101,600.0
15,297,5,101,324.0
15,298,6,110,236.0
15,299,1,001,175.0
15,300,1,001,475.0
15,301,1,001,375.0
15,302,5,101,325.0
15,303,5,101,300.0
15,304,1,001,303.0
15,305,1,001,250.0
15,306,1,001,203.0
15,307,0,000,204.0
15,308,0,000,150.0
15,309,0,000,558.0
15,310,3,011,297.0
15,311,0,000,104.0
15,312,5,101,209.0
15,313,5,101,276.0
15,314,0,000,354.0
15,315,5,101,300.0
15,316,5,101,98.0
15,317,4,100,109.0
15,318,5,101,450.0
15,319,5,101,275.0
15,320,1,001,477.0
15,321,1,001,228.0
15,322,5,101,450.0
15,323,0,000,158.0
15,324,4,100,349.0
15,325,5,101,351.0
15,326,5,101,511.0
15,327,0,000,650.0
15,328,0,000,158.0
15,329,1,001,103.0
15,330,5,101,525.0
15,331,5,101,275.0
15,332,5,101,807.0
15,333,5,101,351.0
15,334,4,100,108.0
15,335,1,001,303.0
15,336,5,101,575.0
15,337,1,001,150.0
15,338,6,110,464.0
15,339,1,001,250.0
15,340,1,001,275.0
15,341,4,100,158.0
15,342,5,101,201.0
15,343,0,000,258.0
15,344,5,101,425.0
15,345,7,111,297.0
15,346,0,000,212.0
15,347,0,000,158.0
15,348,0,000,150.0
15,349,0,000,158.0
15,350,0,000,158.0
15,351,1,001,353.0
15,352,7,111,300.0
15,353,1,001,100.0
15,354,4,100,104.0
15,355,5,101,627.0
15,356,1,001,250.0
15,357,0,000,320.0
15,358,4,100,266.0
15,359,0,000,154.0
15,360,5,101,649.0
15,361,4,100,435.0
15,362,5,101,361.0
15,363,1,001,103.0
15,364,3,011,446.0
15,365,4,100,213.0
15,366,5,101,300.0
15,367,0,000,162.0
15,368,2,010,691.0
15,369,1,001,150.0
15,370,5,101,750.0
15,371,0,000,108.0
15,372,4,100,105.0
15,373,1,001,303.0
15,374,0,000,262.0
15,375,5,101,343.0
15,376,0,000,104.0
15,377,5,101,202.0
15,378,0,000,546.0
15,379,4,100,300.0
15,380,4,100,214.0
15,381,5,101,500.0
15,382,1,001,216.0
15,383,5,101,252.0
15,384,1,001,103.0
15,385,0,000,404.0
15,386,1,001,281.0
15,387,3,011,146.0
15,388,0,000,104.0
15,389,4,100,216.0
15,390,5,101,252.0
15,391,4,100,108.0
15,392,1,001,228.0
15,393,1,001,478.0
15,394,6,110,463.0
15,395,5,101,425.0
15,396,5,101,301.0
15,397,0,000,104.0
15,398,1,001,175.0
15,399,5,101,449.0
15,400,5,101,601.0
15,401,0,000,158.0
15,402,4,100,112.0
15,403,4,100,211.0
15,404,5,101,351.0
15,405,4,100,218.0
15,406,1,001,375.0
15,407,5,101,248.0
15,408,0,000,212.0
15,409,1,001,250.0
15,410,0,000,262.0
15,411,5,101,201.0
15,412,4,100,157.0
15,413,5,101,100.0
15,414,0,000,370.0
15,415,5,101,275.0
15,416,5,101,174.0
15,417,5,101,301.0
15,418,5,101,425.0
15,419,4,100,168.0
15,420,5,101,300.0
15,421,5,101,300.0
15,422,1,001,325.0
15,423,0,000,162.0
15,424,5,101,174.0
15,425,0,000,104.0
15,426,5,101,275.0
15,427,1,001,228.0
15,428,5,101,250.0
15,429,4,100,168.0
15,430,5,101,624.0
15,431,1,001,300.0
15,432,5,101,174.0
15,433,5,101,700.0
15,434,4,100,160.0
15,435,1,001,277.0
15,436,5,101,425.0
15,437,1,001,203.0
15,438,7,111,297.0
15,439,5,101,326.0
15,440,0,000,100.0
15,441,4,100,157.0
15,442,1,001,100.0
15,443,1,001,528.0
15,444,3,011,737.0
15,445,1,001,300.0
15,446,3,011,1184.0
15,447,4,100,398.0
15,448,5,101,412.0
15,449,0,000,104.0
15,450,1,001,250.0
15,451,1,001,508.0
15,452,0,000,104.0
15,453,4,100,581.0
15,454,1,001,675.0
15,455,5,101,176.0
15,456,7,111,294.0
15,457,0,000,154.0
15,458,1,001,178.0
15,459,3,011,446.0
15,460,4,100,161.0
15,461,4,100,109.0
15,462,1,001,328.0
15,463,4,100,301.0
15,464,5,101,201.0
15,465,5,101,425.0
15,466,5,101,275.0
15,467,5,101,149.0
15,468,1,001,378.0
15,469,5,101,450.0
15,470,5,101,428.0
15,471,5,101,425.0
15,472,4,100,101.0
15,473,5,101,201.0
15,474,1,001,289.0
15,475,4,100,108.0
15,476,5,101,501.0
15,477,1,001,250.0
15,478,6,110,342.0
15,479,4,100,105.0
15,480,4,100,324.0
15,481,1,001,106.0
15,482,5,101,450.0
15,483,1,001,100.0
15,484,5,101,300.0
15,485,1,001,175.0
15,486,5,101,201.0
15,487,5,101,199.0
15,488,5,101,400.0
15,489,1,001,178.0
15,490,1,001,103.0
15,491,5,101,473.0
15,492,5,101,201.0
15,493,5,101,300.0
15,494,5,101,300.0
15,495,1,001,389.0
15,496,5,101,475.0
15,497,1,001,541.0
15,498,1,001,278.0
15,499,5,101,450.0
15,500,5,101,351.0
15,501,1,001,103.0
15,502,0,000,150.0
15,503,4,100,319.0
15,504,1,001,150.0
15,505,4,100,409.0
15,506,5,101,425.0
15,507,1,001,550.0
15,508,0,000,312.0
15,509,7,111,297.0
15,510,1,001,100.0
15,511,0,000,100.0
15,512,5,101,626.0
15,513,0,000,104.0
15,514,0,000,200.0
15,515,4,100,108.0
15,516,4,100,112.0
15,517,1,001,353.0
15,518,5,101,300.0
15,519,1,001,166.0
15,520,1,001,150.0
15,521,1,001,175.0
15,522,5,101,300.0
15,523,5,101,349.0
15,524,0,000,108.0
15,525,5,101,324.0
15,526,4,100,112.0
15,527,0,000,108.0
15,528,1,001,175.0
15,529,5,101,751.0
15,530,1,001,275.0
15,531,0,000,100.0
15,532,6,110,586.0
15,533,1,001,350.0
15,534,5,101,300.0
15,535,2,010,801.0
15,536,5,101,351.0
15,537,7,111,297.0
15,538,0,000,154.0
15,539,5,101,450.0
15,540,4,100,643.0
15,541,5,101,300.0
15,542,7,111,297.0
15,543,5,101,275.0
15,544,5,101,450.0
15,545,0,000,212.0
15,546,1,001,178.0
15,547,5,101,199.0
15,548,5,101,275.0
15,549,1,001,250.0
15,550,1,001,225.0
15,551,5,101,300.0
15,552,1,001,225.0
15,553,3,011,166.0
15,554,5,101,275.0
15,555,5,101,201.0
15,556,5,101,300.0
15,557,1,001,202.0
15,558,0,000,100.0
15,559,5,101,199.0
15,560,5,101,411.0
15,561,1,001,103.0
15,562,4,100,112.0
15,563,2,010,224.0
15,564,0,000,354.0
15,565,5,101,100.0
15,566,0,000,500.0
15,567,5,101,800.0
15,568,0,000,300.0
15,569,5,101,102.0
15,570,0,000,150.0
15,571,0,000,304.0
15,572,1,001,250.0
15,573,5,101,174.0
15,574,1,001,200.0
15,575,1,001,225.0
15,576,5,101,201.0
15,577,5,101,261.0
15,578,4,100,109.0
15,579,5,101,199.0
15,580,1,001,178.0
15,581,5,101,300.0
15,582,5,101,348.0
15,583,4,100,109.0
15,584,4,100,212.0
15,585,3,011,290.0
15,586,1,001,103.0
15,587,5,101,199.0
15,588,4,100,202.0
15,589,5,101,375.0
15,590,5,101,201.0
15,591,3,011,294.0
15,592,5,101,299.0
15,593,5,101,98.0
15,594,5,101,349.0
15,595,5,101,198.0
15,596,4,100,216.0
15,597,0,000,158.0
15,598,1,001,456.0
15,599,5,101,201.0
15,600,5,101,384.0
15,601,4,100,274.0
15,602,5,101,261.0
15,603,1,001,250.0
15,604,5,101,275.0
15,605,4,100,112.0
15,606,5,101,287.0
15,607,0,000,304.0
15,608,1,001,277.0
15,609,5,101,300.0
15,610,7,111,303.0
15,611,1,001,200.0
15,612,5,101,300.0
15,613,5,101,250.0
15,614,5,101,425.0
15,615,1,001,178.0
15,616,3,011,442.0
15,617,5,101,300.0
15,618,2,010,224.0
15,619,0,000,100.0
15,620,0,000,300.0
15,621,1,001,103.0
15,622,0,000,104.0
15,623,4,100,300.0
15,624,5,101,300.0
15,625,1,001,303.0
15,626,7,111,297.0
15,627,1,001,366.0
15,628,5,101,300.0
15,629,0,000,104.0
15,630,1,001,250.0
15,631,0,000,104.0
15,632,4,100,296.0
15,633,0,000,104.0
15,634,1,001,425.0
15,635,4,100,165.0
15,636,4,100,165.0
15,637,5,101,275.0
15,638,5,101,275.0
15,639,2,010,120.0
15,640,5,101,201.0
15,641,5,101,326.0
15,642,1,001,100.0
15,643,5,101,399.0
15,644,4,100,112.0
15,645,1,001,253.0
15,646,5,101,326.0
15,647,5,101,201.0
15,648,4,100,168.0
15,649,0,000,108.0
15,650,4,100,108.0
15,651,1,001,159.0
15,652,4,100,105.0
15,653,1,001,175.0
15,654,4,100,301.0
15,655,0,000,104.0
15,656,5,101,275.0
15,657,5,101,433.0
15,658,3,011,442.0
15,659,0,000,104.0
15,660,5,101,275.0
15,661,5,101,600.0
15,662,4,100,158.0
15,663,1,001,250.0
15,664,1,001,175.0
15,665,5,101,285.0
15,666,1,001,175.0
15,667,2,010,353.0
15,668,0,000,212.0
15,669,0,000,108.0
15,670,1,001,103.0
15,671,5,101,200.0
15,672,4,100,109.0
15,673,5,101,300.0
15,674,1,001,250.0
15,675,5,101,100.0
15,676,4,100,108.0
15,677,0,000,204.0
15,678,5,101,100.0
15,679,1,001,100.0
15,680,5,101,275.0
15,681,5,101,275.0
15,682,4,100,301.0
15,683,0,000,104.0
15,684,0,000,162.0
15,685,0,000,304.0
15,686,0,000,158.0
15,687,0,000,100.0
15,688,5,101,308.0
15,689,1,001,175.0
15,690,0,000,104.0
15,691,4,100,105.0
15,692,5,101,176.0
15,693,5,101,300.0
15,694,5,101,275.0
15,695,5,101,300.0
15,696,5,101,151.0
15,697,5,101,250.0
15,698,1,001,328.0
15,699,0,000,350.0
15,700,0,000,208.0
15,701,0,000,104.0
15,702,3,011,294.0
15,703,1,001,327.0
15,704,5,101,201.0
15,705,4,100,357.0
15,706,0,000,104.0
15,707,0,000,104.0
15,708,1,001,164.0
15,709,5,101,450.0
15,710,5,101,176.0
15,711,5,101,236.0
15,712,1,001,300.0
15,713,5,101,198.0
15,714,1,001,250.0
15,715,4,100,109.0
15,716,6,110,115.0
15,717,5,101,275.0
15,718,0,000,104.0
15,719,4,100,158.0
15,720,0,000,796.0
15,721,5,101,199.0
15,722,0,000,100.0
15,723,5,101,300.0
15,724,5,101,174.0
15,725,1,001,175.0
15,726,5,101,234.0
15,727,3,011,294.0
15,728,1,001,250.0
15,729,5,101,275.0
15,730,5,101,174.0
15,731,1,001,100.0
15,732,0,000,104.0
15,733,4,100,105.0
15,734,5,101,275.0
15,735,1,001,164.0
15,736,5,101,174.0
15,737,5,101,300.0
15,738,5,101,275.0
15,739,0,000,104.0
15,740,5,101,500.0
15,741,1,001,300.0
15,742,1,001,103.0
15,743,1,001,250.0
15,744,4,100,108.0
15,745,4,100,354.0
15,746,1,001,350.0
15,747,5,101,174.0
15,748,5,101,250.0
15,749,0,000,100.0
15,750,4,100,304.0
15,751,5,101,651.0
15,752,1,001,175.0
15,753,1,001,103.0
15,754,4,100,353.0
15,755,5,101,199.0
15,756,5,101,100.0
15,757,5,101,351.0
15,758,5,101,100.0
15,759,5,101,275.0
15,760,1,001,103.0
15,761,1,001,250.0
15,762,5,101,275.0
15,763,5,101,300.0
15,764,1,001,250.0
15,765,3,011,886.0
15,766,1,001,175.0
15,767,4,100,304.0
15,768,1,001,250.0
15,769,5,101,299.0
15,770,5,101,225.0
15,771,5,101,299.0
15,772,1,001,275.0
15,773,1,001,175.0
15,774,4,100,164.0
15,775,5,101,100.0
15,776,0,000,104.0
15,777,5,101,300.0
15,778,0,000,104.0
15,779,5,101,259.0
15,780,1,001,175.0
15,781,0,000,104.0
15,782,3,011,294.0
15,783,4,100,101.0
15,784,0,000,104.0
15,785,1,001,250.0
15,786,5,101,300.0
15,787,6,110,359.0
15,788,0,000,104.0
15,789,5,101,176.0
15,790,5,101,250.0
15,791,5,101,100.0
15,792,0,000,104.0
15,793,4,100,301.0
15,794,1,001,100.0
15,795,1,001,167.0
15,796,5,101,176.0
15,797,1,001,275.0
15,798,1,001,178.0
15,799,5,101,275.0
15,800,4,100,164.0
15,801,3,011,297.0
15,802,1,001,175.0
15,803,4,100,109.0
15,804,5,101,300.0
15,805,4,100,105.0
15,806,5,101,275.0
15,807,5,101,425.0
15,808,0,000,104.0
15,809,4,100,108.0
15,810,5,101,201.0
15,811,5,101,600.0
15,812,1,001,250.0
15,813,0,000,300.0
15,814,1,001,202.0
15,815,4,100,108.0
15,816,1,001,175.0
15,817,4,100,109.0
15,818,4,100,109.0
15,819,3,011,298.0
15,820,1,001,100.0
15,821,4,100,108.0
15,822,2,010,228.0
15,823,1,001,100.0
15,824,1,001,203.0
15,825,1,001,225.0
15,826,1,001,300.0
15,827,5,101,300.0
15,828,2,010,228.0
15,829,5,101,275.0
15,830,1,001,175.0
