generation,node_id,strategy_int,strategy_bits,payoff
58,387,7,111,300.0
58,388,7,111,300.0
58,389,7,111,600.0
58,390,7,111,450.0
58,391,7,111,300.0
58,392,7,111,450.0
58,393,7,111,750.0
58,394,7,111,900.0
58,395,7,111,450.0
58,396,7,111,450.0
58,397,7,111,300.0
58,398,7,111,300.0
58,399,6,110,744.0
58,400,7,111,603.0
58,401,7,111,450.0
58,402,7,111,300.0
58,403,6,110,992.0
58,404,6,110,744.0
58,405,7,111,600.0
58,406,7,111,450.0
58,407,7,111,450.0
58,408,7,111,600.0
58,409,7,111,153.0
58,410,7,111,603.0
58,411,7,111,300.0
58,412,7,111,303.0
58,413,7,111,300.0
58,414,7,111,1050.0
58,415,7,111,300.0
58,416,7,111,300.0
58,417,7,111,453.0
58,418,7,111,450.0
58,419,7,111,450.0
58,420,7,111,300.0
58,421,7,111,300.0
58,422,7,111,603.0
58,423,6,110,596.0
58,424,7,111,300.0
58,425,7,111,153.0
58,426,7,111,153.0
58,427,7,111,450.0
58,428,7,111,300.0
58,429,7,111,450.0
58,430,6,110,1087.0
58,431,7,111,450.0
58,432,7,111,300.0
58,433,7,111,603.0
58,434,7,111,450.0
58,435,7,111,300.0
58,436,7,111,450.0
58,437,7,111,453.0
58,438,6,110,496.0
58,439,6,110,744.0
58,440,6,110,496.0
58,441,7,111,450.0
58,442,7,111,300.0
58,443,7,111,750.0
58,444,7,111,900.0
58,445,7,111,303.0
58,446,7,111,1200.0
58,447,7,111,450.0
58,448,7,111,597.0
58,449,7,111,300.0
58,450,7,111,300.0
58,451,7,111,750.0
58,452,7,111,300.0
58,453,7,111,1047.0
58,454,7,111,1050.0
58,455,6,110,496.0
58,456,6,110,1356.0
58,457,7,111,447.0
58,458,7,111,300.0
58,459,7,111,450.0
58,460,6,110,744.0
58,461,7,111,300.0
58,462,7,111,303.0
58,463,7,111,300.0
58,464,7,111,300.0
58,465,7,111,450.0
58,466,7,111,300.0
58,467,7,111,450.0
58,468,7,111,600.0
58,469,7,111,300.0
58,470,7,111,750.0
58,471,7,111,450.0
58,472,7,111,153.0
58,473,7,111,153.0
58,474,7,111,450.0
58,475,7,111,300.0
58,476,7,111,447.0
58,477,6,110,348.0
58,478,7,111,600.0
58,479,7,111,300.0
58,480,6,110,1340.0
58,481,7,111,300.0
58,482,7,111,450.0
58,483,6,110,496.0
58,484,7,111,153.0
58,485,7,111,300.0
58,486,6,110,496.0
58,487,7,111,300.0
58,488,7,111,450.0
58,489,7,111,300.0
58,490,7,111,300.0
58,491,7,111,453.0
58,492,6,110,496.0
58,493,6,110,496.0
58,494,7,111,300.0
58,495,7,111,747.0
58,496,7,111,453.0
58,497,7,111,750.0
58,498,6,110,696.0
58,499,6,110,596.0
58,500,7,111,303.0
58,501,7,111,300.0
58,502,7,111,450.0
58,503,7,111,606.0
58,504,7,111,450.0
58,505,7,111,453.0
58,506,7,111,450.0
58,507,7,111,600.0
58,508,7,111,900.0
58,509,7,111,300.0
58,510,7,111,300.0
58,511,7,111,300.0
58,512,7,111,750.0
58,513,7,111,300.0
58,514,7,111,600.0
58,515,7,111,153.0
58,516,7,111,300.0
58,517,7,111,600.0
58,518,7,111,300.0
58,519,7,111,297.0
58,520,7,111,450.0
58,521,7,111,300.0
58,522,7,111,300.0
58,523,7,111,303.0
58,524,7,111,153.0
58,525,7,111,450.0
58,526,7,111,297.0
58,527,7,111,300.0
58,528,6,110,348.0
58,529,7,111,900.0
58,530,6,110,348.0
58,531,7,111,300.0
58,532,7,111,600.0
58,533,7,111,600.0
58,534,7,111,153.0
58,535,7,111,900.0
58,536,7,111,450.0
58,537,7,111,300.0
58,538,6,110,744.0
58,539,7,111,156.0
58,540,3,011,756.0
58,541,3,011,160.0
58,542,7,111,450.0
58,543,7,111,300.0
58,544,7,111,450.0
58,545,7,111,453.0
58,546,7,111,300.0
58,547,7,111,153.0
58,548,7,111,300.0
58,549,7,111,450.0
58,550,7,111,450.0
58,551,7,111,300.0
58,552,7,111,303.0
58,553,7,111,600.0
58,554,7,111,153.0
58,555,6,110,496.0
58,556,7,111,300.0
58,557,7,111,153.0
58,558,7,111,300.0
58,559,7,111,300.0
58,560,7,111,447.0
58,561,7,111,300.0
58,562,7,111,300.0
58,563,7,111,450.0
58,564,7,111,447.0
58,565,7,111,297.0
58,566,7,111,3.0
58,567,6,110,1488.0
58,568,7,111,300.0
58,569,7,111,297.0
58,570,7,111,450.0
58,571,7,111,153.0
58,572,7,111,300.0
58,573,7,111,300.0
58,574,7,111,600.0
58,575,6,110,744.0
58,576,7,111,300.0
58,577,7,111,300.0
58,578,7,111,300.0
58,579,7,111,153.0
58,580,6,110,496.0
58,581,7,111,300.0
58,582,7,111,450.0
58,583,6,110,364.0
58,584,6,110,992.0
58,585,7,111,300.0
58,586,7,111,300.0
58,587,5,101,261.0
58,588,7,111,453.0
58,589,7,111,600.0
58,590,7,111,300.0
58,591,7,111,153.0
58,592,7,111,300.0
58,593,7,111,300.0
58,594,6,110,596.0
58,595,7,111,300.0
58,596,7,111,597.0
58,597,7,111,450.0
58,598,6,110,1340.0
58,599,7,111,6.0
58,600,7,111,450.0
58,601,7,111,750.0
58,602,7,111,300.0
58,603,7,111,300.0
58,604,7,111,300.0
58,605,7,111,300.0
58,606,7,111,450.0
58,607,7,111,153.0
58,608,3,011,304.0
58,609,7,111,300.0
58,610,7,111,450.0
58,611,7,111,300.0
58,612,7,111,300.0
58,613,7,111,9.0
58,614,7,111,450.0
58,615,7,111,300.0
58,616,7,111,450.0
58,617,7,111,300.0
58,618,7,111,450.0
58,619,7,111,300.0
58,620,7,111,300.0
58,621,7,111,300.0
58,622,6,110,496.0
58,623,7,111,297.0
58,624,7,111,300.0
58,625,7,111,303.0
58,626,3,011,304.0
58,627,7,111,450.0
58,628,7,111,300.0
58,629,7,111,153.0
58,630,7,111,153.0
58,631,7,111,300.0
58,632,7,111,153.0
58,633,7,111,300.0
58,634,7,111,600.0
58,635,7,111,450.0
58,636,7,111,156.0
58,637,7,111,300.0
58,638,7,111,300.0
58,639,3,011,300.0
58,640,7,111,300.0
58,641,6,110,744.0
58,642,7,111,300.0
58,643,7,111,450.0
58,644,7,111,300.0
58,645,7,111,450.0
58,646,7,111,303.0
58,647,7,111,153.0
58,648,7,111,450.0
58,649,7,111,300.0
58,650,7,111,153.0
58,651,7,111,450.0
58,652,6,110,491.0
58,653,7,111,300.0
58,654,7,111,300.0
58,655,7,111,300.0
58,656,7,111,300.0
58,657,7,111,453.0
58,658,7,111,450.0
58,659,7,111,300.0
58,660,7,111,300.0
58,661,7,111,453.0
58,662,6,110,744.0
58,663,7,111,300.0
58,664,6,110,348.0
58,665,7,111,450.0
58,666,7,111,300.0
58,667,7,111,300.0
58,668,7,111,453.0
58,669,6,110,496.0
58,670,7,111,153.0
58,671,6,110,496.0
58,672,6,110,348.0
58,673,7,111,300.0
58,674,6,110,348.0
58,675,6,110,496.0
58,676,7,111,153.0
58,677,7,111,600.0
58,678,7,111,300.0
58,679,7,111,300.0
58,680,7,111,300.0
58,681,7,111,300.0
58,682,7,111,300.0
58,683,7,111,300.0
58,684,7,111,450.0
58,685,3,011,304.0
58,686,7,111,450.0
58,687,7,111,300.0
58,688,7,111,450.0
58,689,7,111,300.0
58,690,7,111,300.0
58,691,6,110,343.0
58,692,7,111,153.0
58,693,7,111,153.0
58,694,7,111,300.0
58,695,6,110,496.0
58,696,3,011,456.0
58,697,7,111,300.0
58,698,7,111,450.0
58,699,7,111,303.0
58,700,7,111,600.0
58,701,7,111,300.0
58,702,7,111,450.0
58,703,7,111,303.0
58,704,7,111,153.0
58,705,7,111,450.0
58,706,7,111,300.0
58,707,3,011,304.0
58,708,7,111,300.0
58,709,7,111,450.0
58,710,7,111,153.0
58,711,7,111,297.0
58,712,7,111,450.0
58,713,7,111,300.0
58,714,7,111,300.0
58,715,7,111,300.0
58,716,7,111,450.0
58,717,7,111,300.0
58,718,7,111,153.0
58,719,6,110,596.0
58,720,7,111,594.0
58,721,7,111,153.0
58,722,7,111,300.0
58,723,7,111,300.0
58,724,7,111,300.0
58,725,7,111,153.0
58,726,7,111,153.0
58,727,7,111,300.0
58,728,7,111,300.0
58,729,7,111,153.0
58,730,7,111,300.0
58,731,7,111,300.0
58,732,6,110,496.0
58,733,7,111,300.0
58,734,7,111,300.0
58,735,7,111,300.0
58,736,7,111,300.0
58,737,6,110,496.0
58,738,6,110,496.0
58,739,7,111,300.0
58,740,7,111,600.0
58,741,7,111,447.0
58,742,7,111,300.0
58,743,7,111,300.0
58,744,7,111,300.0
58,745,7,111,450.0
58,746,7,111,597.0
58,747,7,111,300.0
58,748,7,111,450.0
58,749,7,111,300.0
58,750,7,111,300.0
58,751,7,111,750.0
58,752,7,111,300.0
58,753,7,111,300.0
58,754,7,111,303.0
58,755,7,111,300.0
58,756,7,111,153.0
58,757,3,011,452.0
58,758,7,111,300.0
58,759,7,111,300.0
58,760,7,111,153.0
58,761,7,111,300.0
58,762,7,111,300.0
58,763,7,111,300.0
58,764,7,111,450.0
58,765,7,111,900.0
58,766,7,111,300.0
58,767,7,111,300.0
58,768,7,111,300.0
58,769,7,111,300.0
58,770,7,111,450.0
58,771,7,111,300.0
58,772,7,111,300.0
58,773,7,111,153.0
58,774,6,110,744.0
58,775,7,111,300.0
58,776,7,111,300.0
58,777,7,111,153.0
58,778,7,111,153.0
58,779,3,011,304.0
58,780,7,111,300.0
58,781,7,111,297.0
58,782,7,111,450.0
58,783,7,111,300.0
58,784,3,011,304.0
58,785,7,111,300.0
58,786,7,111,300.0
58,787,7,111,300.0
58,788,7,111,300.0
58,789,7,111,300.0
58,790,7,111,300.0
58,791,7,111,300.0
58,792,7,111,300.0
58,793,7,111,300.0
58,794,7,111,300.0
58,795,7,111,300.0
58,796,6,110,496.0
58,797,7,111,300.0
58,798,7,111,300.0
58,799,3,011,300.0
58,800,6,110,744.0
58,801,5,101,300.0
58,802,7,111,300.0
58,803,6,110,348.0
58,804,7,111,300.0
58,805,7,111,153.0
58,806,7,111,300.0
58,807,7,111,450.0
58,808,7,111,300.0
58,809,7,111,300.0
58,810,7,111,6.0
58,811,7,111,600.0
58,812,7,111,300.0
58,813,7,111,300.0
58,814,6,110,496.0
58,815,6,110,496.0
58,816,7,111,300.0
58,817,7,111,300.0
58,818,7,111,300.0
58,819,7,111,300.0
58,820,7,111,300.0
58,821,7,111,153.0
58,822,7,111,300.0
58,823,7,111,300.0
58,824,7,111,300.0
58,825,7,111,303.0
58,826,7,111,450.0
58,827,7,111,300.0
58,828,7,111,300.0
58,829,7,111,300.0
58,830,7,111,300.0
58,831,7,111,300.0
58,832,7,111,300.0
58,833,7,111,300.0
58,834,7,111,300.0
58,835,7,111,300.0
58,836,7,111,450.0
58,837,7,111,300.0
58,838,7,111,300.0
58,839,7,111,300.0
58,840,6,110,348.0
58,841,7,111,300.0
58,842,7,111,153.0
58,843,7,111,153.0
58,844,7,111,300.0
58,845,7,111,450.0
58,846,7,111,6.0
58,847,7,111,300.0
58,848,7,111,156.0
58,849,7,111,300.0
58,850,7,111,300.0
58,851,7,111,300.0
58,852,7,111,153.0
58,853,7,111,300.0
58,854,7,111,300.0
58,855,6,110,496.0
58,856,7,111,300.0
58,857,7,111,300.0
58,858,7,111,153.0
58,859,7,111,300.0
58,860,7,111,153.0
58,861,7,111,300.0
58,862,7,111,300.0
58,863,7,111,300.0
58,864,7,111,150.0
58,865,7,111,300.0
58,866,7,111,300.0
58,867,6,110,496.0
58,868,7,111,300.0
58,869,7,111,153.0
58,870,6,110,348.0
58,871,7,111,300.0
58,872,7,111,297.0
58,873,7,111,300.0
58,874,7,111,300.0
58,875,7,111,300.0
58,876,7,111,300.0
58,877,7,111,300.0
58,878,7,111,300.0
58,879,6,110,496.0
58,880,7,111,300.0
58,881,7,111,300.0
58,882,7,111,153.0
58,883,7,111,300.0
58,884,7,111,153.0
58,885,7,111,300.0
58,886,7,111,300.0
58,887,6,110,496.0
58,888,7,111,300.0
58,889,7,111,300.0
58,890,7,111,294.0
58,891,3,011,304.0
58,892,7,111,300.0
58,893,7,111,297.0
58,894,7,111,300.0
58,895,7,111,300.0
58,896,7,111,153.0
58,897,7,111,300.0
58,898,7,111,300.0
58,899,7,111,300.0
58,900,7,111,300.0
58,901,7,111,153.0
58,902,7,111,300.0
58,903,7,111,300.0
58,904,6,110,496.0
58,905,7,111,300.0
58,906,6,110,496.0
58,907,7,111,303.0
58,908,7,111,297.0
58,909,7,111,300.0
58,910,7,111,153.0
58,911,7,111,300.0
58,912,7,111,300.0
58,913,7,111,297.0
58,914,7,111,300.0
58,915,7,111,153.0
58,916,7,111,300.0
58,917,7,111,300.0
58,918,7,111,300.0
58,919,7,111,300.0
58,920,7,111,300.0
58,921,7,111,300.0
58,922,7,111,300.0
58,923,7,111,6.0
58,924,7,111,450.0
58,925,7,111,300.0
58,926,7,111,300.0
58,927,7,111,153.0
58,928,7,111,297.0
58,929,7,111,300.0
58,930,7,111,300.0
58,931,7,111,300.0
58,932,7,111,153.0
58,933,7,111,300.0
58,934,7,111,300.0
58,935,7,111,300.0
58,936,7,111,300.0
58,937,7,111,300.0
58,938,7,111,300.0
58,939,5,101,300.0
58,940,7,111,300.0
58,941,7,111,153.0
58,942,7,111,297.0
58,943,7,111,300.0
58,944,7,111,300.0
58,945,7,111,300.0
58,946,7,111,153.0
58,947,7,111,300.0
58,948,7,111,300.0
58,949,7,111,300.0
58,950,7,111,300.0
58,951,7,111,153.0
58,952,7,111,300.0
58,953,7,111,300.0
58,954,7,111,300.0
58,955,3,011,156.0
58,956,7,111,300.0
58,957,7,111,300.0
58,958,7,111,300.0
58,959,6,110,496.0
58,960,7,111,300.0
58,961,7,111,153.0
58,962,6,110,496.0
58,963,7,111,300.0
58,964,7,111,300.0
58,965,7,111,300.0
58,966,7,111,300.0
58,967,7,111,300.0
58,968,7,111,300.0
58,969,7,111,300.0
58,970,7,111,300.0
58,971,7,111,300.0
58,972,6,110,348.0
58,973,7,111,300.0
58,974,7,111,300.0
58,975,7,111,300.0
58,976,7,111,300.0
58,977,7,111,300.0
58,978,7,111,300.0
58,979,7,111,300.0
58,980,7,111,300.0
58,981,7,111,300.0
58,982,7,111,153.0
58,983,7,111,300.0
58,984,7,111,300.0
58,985,7,111,300.0
58,986,7,111,300.0
58,987,7,111,300.0
58,988,7,111,300.0
58,989,7,111,300.0
58,990,7,111,300.0
58,991,3,011,300.0
58,992,7,111,153.0
58,993,7,111,6.0
58,994,7,111,300.0
58,995,7,111,300.0
58,996,7,111,300.0
58,997,6,110,496.0
58,998,5,101,300.0
58,999,7,111,300.0
59,0,7,111,6750.0
59,1,7,111,3900.0
59,2,7,111,1200.0
59,3,7,111,7050.0
59,4,7,111,4197.0
59,5,7,111,6450.0
59,6,7,111,2700.0
59,7,7,111,3900.0
59,8,7,111,2247.0
59,9,7,111,3150.0
59,10,7,111,2397.0
59,11,3,011,4576.0
59,12,7,111,5550.0
59,13,7,111,2559.0
59,14,7,111,4803.0
59,15,7,111,4650.0
59,16,7,111,750.0
59,17,7,111,1350.0
59,18,7,111,2247.0
59,19,7,111,2403.0
59,20,7,111,6600.0
59,21,6,110,5028.0
59,22,7,111,600.0
59,23,7,111,3645.0
59,24,7,111,1350.0
59,25,7,111,1206.0
59,26,7,111,4953.0
59,27,7,111,1350.0
59,28,7,111,609.0
59,29,7,111,750.0
59,30,5,101,4420.0
59,31,7,111,1050.0
59,32,7,111,4953.0
59,33,7,111,1200.0
59,34,7,111,1053.0
59,35,7,111,453.0
59,36,7,111,1200.0
59,37,7,111,1800.0
59,38,7,111,600.0
59,39,7,111,1050.0
59,40,7,111,915.0
59,41,6,110,2427.0
59,42,7,111,1050.0
59,43,7,111,1350.0
59,44,7,111,1650.0
59,45,7,111,2853.0
59,46,7,111,747.0
59,47,7,111,750.0
59,48,6,110,1979.0
59,49,7,111,750.0
59,50,7,111,606.0
59,51,7,111,1050.0
59,52,7,111,1650.0
59,53,7,111,300.0
59,54,7,111,753.0
59,55,7,111,1497.0
59,56,7,111,459.0
59,57,7,111,2526.0
59,58,6,110,944.0
59,59,7,111,1350.0
59,60,7,111,594.0
59,61,7,111,2097.0
59,62,7,111,303.0
59,63,6,110,992.0
59,64,7,111,900.0
59,65,7,111,1500.0
59,66,7,111,900.0
59,67,6,110,1731.0
59,68,2,010,1000.0
59,69,7,111,750.0
59,70,6,110,2332.0
59,71,7,111,447.0
59,72,7,111,450.0
59,73,7,111,450.0
59,74,7,111,1350.0
59,75,7,111,1050.0
59,76,7,111,450.0
59,77,7,111,1050.0
59,78,7,111,2253.0
59,79,3,011,912.0
59,80,7,111,597.0
59,81,7,111,303.0
59,82,7,111,1200.0
59,83,7,111,903.0
59,84,7,111,450.0
59,85,7,111,600.0
59,86,7,111,450.0
59,87,7,111,303.0
59,88,7,111,903.0
59,89,7,111,753.0
59,90,7,111,600.0
59,91,7,111,1050.0
59,92,7,111,453.0
59,93,6,110,1984.0
59,94,3,011,312.0
59,95,7,111,453.0
59,96,7,111,1800.0
59,97,7,111,1803.0
59,98,7,111,750.0
59,99,7,111,903.0
59,100,6,110,844.0
59,101,7,111,1350.0
59,102,7,111,1050.0
59,103,7,111,1050.0
59,104,7,111,2088.0
59,105,7,111,450.0
59,106,7,111,450.0
59,107,7,111,1200.0
59,108,7,111,1800.0
59,109,7,111,903.0
59,110,7,111,1050.0
59,111,7,111,1206.0
59,112,7,111,297.0
59,113,7,111,450.0
59,114,7,111,1050.0
59,115,7,111,453.0
59,116,7,111,600.0
59,117,7,111,300.0
59,118,7,111,1350.0
59,119,7,111,1800.0
59,120,7,111,1353.0
59,121,7,111,1053.0
59,122,6,110,1588.0
59,123,7,111,450.0
59,124,7,111,303.0
59,125,7,111,2703.0
59,126,6,110,1240.0
59,127,2,010,500.0
59,128,7,111,900.0
59,129,7,111,453.0
59,130,7,111,1350.0
59,131,7,111,450.0
59,132,7,111,1050.0
59,133,7,111,750.0
59,134,7,111,450.0
59,135,7,111,600.0
59,136,7,111,1050.0
59,137,7,111,453.0
59,138,7,111,750.0
59,139,7,111,450.0
59,140,7,111,1803.0
59,141,7,111,300.0
59,142,7,111,1350.0
59,143,7,111,900.0
59,144,7,111,900.0
59,145,7,111,300.0
59,146,7,111,300.0
59,147,6,110,2828.0
59,148,7,111,300.0
59,149,7,111,600.0
59,150,7,111,600.0
59,151,7,111,750.0
59,152,7,111,603.0
59,153,7,111,300.0
59,154,7,111,747.0
59,155,7,111,309.0
59,156,7,111,453.0
59,157,7,111,900.0
59,158,7,111,450.0
59,159,7,111,750.0
59,160,7,111,450.0
59,161,7,111,303.0
59,162,7,111,450.0
59,163,7,111,894.0
59,164,7,111,453.0
59,165,7,111,450.0
59,166,7,111,900.0
59,167,7,111,903.0
59,168,6,110,348.0
59,169,7,111,300.0
59,170,7,111,447.0
59,171,7,111,2100.0
59,172,6,110,2232.0
59,173,7,111,450.0
59,174,7,111,747.0
59,175,7,111,900.0
59,176,7,111,750.0
59,177,6,110,1340.0
59,178,7,111,1203.0
59,179,7,111,1350.0
59,180,6,110,1240.0
59,181,3,011,760.0
59,182,7,111,600.0
59,183,7,111,603.0
59,184,7,111,447.0
59,185,7,111,750.0
59,186,7,111,750.0
59,187,7,111,600.0
59,188,3,011,456.0
59,189,7,111,750.0
59,190,7,111,750.0
59,191,7,111,900.0
59,192,7,111,600.0
59,193,3,011,1064.0
59,194,7,111,1500.0
59,195,7,111,750.0
59,196,5,101,300.0
59,197,7,111,747.0
59,198,7,111,453.0
59,199,6,110,612.0
59,200,7,111,303.0
59,201,7,111,453.0
59,202,7,111,600.0
59,203,7,111,753.0
59,204,7,111,300.0
59,205,7,111,450.0
59,206,7,111,453.0
59,207,7,111,600.0
59,208,6,110,1736.0
59,209,7,111,600.0
59,210,7,111,897.0
59,211,7,111,300.0
59,212,3,011,601.0
59,213,7,111,894.0
59,214,7,111,450.0
59,215,7,111,300.0
59,216,7,111,450.0
59,217,7,111,900.0
59,218,7,111,600.0
59,219,5,101,300.0
59,220,7,111,300.0
59,221,7,111,600.0
59,222,7,111,447.0
59,223,7,111,300.0
59,224,7,111,903.0
59,225,7,111,750.0
59,226,7,111,300.0
59,227,7,111,303.0
59,228,7,111,453.0
59,229,3,011,608.0
59,230,7,111,450.0
59,231,7,111,897.0
59,232,7,111,750.0
59,233,7,111,303.0
59,234,7,111,450.0
59,235,7,111,300.0
59,236,7,111,450.0
59,237,7,111,1053.0
59,238,7,111,450.0
59,239,7,111,900.0
59,240,7,111,600.0
59,241,7,111,303.0
59,242,7,111,300.0
59,243,7,111,453.0
59,244,6,110,696.0
59,245,7,111,153.0
59,246,3,011,304.0
59,247,7,111,600.0
59,248,7,111,453.0
59,249,7,111,303.0
59,250,7,111,450.0
59,251,7,111,303.0
59,252,7,111,600.0
59,253,7,111,903.0
59,254,7,111,1350.0
59,255,7,111,300.0
59,256,7,111,900.0
59,257,7,111,600.0
59,258,6,110,1340.0
59,259,3,011,909.0
59,260,7,111,450.0
59,261,7,111,597.0
59,262,7,111,600.0
59,263,3,011,456.0
59,264,7,111,300.0
59,265,7,111,753.0
59,266,7,111,447.0
59,267,7,111,300.0
59,268,7,111,450.0
59,269,7,111,300.0
59,270,7,111,450.0
59,271,7,111,600.0
59,272,7,111,453.0
59,273,7,111,300.0
59,274,7,111,300.0
59,275,7,111,300.0
59,276,7,111,1200.0
59,277,7,111,600.0
59,278,5,101,300.0
59,279,7,111,300.0
59,280,7,111,753.0
59,281,7,111,450.0
59,282,7,111,600.0
59,283,7,111,450.0
59,284,7,111,606.0
59,285,7,111,450.0
59,286,7,111,300.0
59,287,7,111,300.0
59,288,7,111,900.0
59,289,6,110,844.0
59,290,7,111,900.0
59,291,7,111,1500.0
59,292,7,111,300.0
59,293,7,111,447.0
59,294,7,111,300.0
59,295,7,111,456.0
59,296,7,111,600.0
59,297,7,111,153.0
59,298,7,111,450.0
59,299,5,101,300.0
59,300,6,110,944.0
59,301,7,111,450.0
59,302,7,111,450.0
59,303,7,111,300.0
59,304,7,111,450.0
59,305,7,111,300.0
59,306,5,101,600.0
59,307,7,111,453.0
59,308,7,111,450.0
59,309,7,111,1650.0
59,310,7,111,300.0
59,311,7,111,300.0
59,312,6,110,744.0
59,313,7,111,600.0
59,314,6,110,612.0
59,315,7,111,300.0
59,316,6,110,491.0
59,317,7,111,153.0
59,318,7,111,450.0
59,319,7,111,300.0
59,320,7,111,600.0
59,321,7,111,450.0
59,322,7,111,450.0
59,323,7,111,450.0
59,324,7,111,450.0
59,325,7,111,450.0
59,326,7,111,603.0
59,327,7,111,750.0
59,328,7,111,450.0
59,329,7,111,300.0
59,330,7,111,597.0
59,331,7,111,300.0
59,332,7,111,903.0
59,333,3,011,456.0
59,334,7,111,300.0
59,335,6,110,744.0
59,336,7,111,306.0
59,337,7,111,450.0
59,338,7,111,600.0
59,339,7,111,153.0
59,340,7,111,303.0
59,341,7,111,303.0
59,342,7,111,300.0
59,343,7,111,750.0
59,344,3,011,452.0
59,345,7,111,300.0
59,346,6,110,844.0
59,347,7,111,450.0
59,348,7,111,303.0
59,349,7,111,303.0
59,350,7,111,450.0
59,351,7,111,600.0
59,352,5,101,450.0
59,353,7,111,297.0
59,354,6,110,496.0
59,355,7,111,753.0
59,356,6,110,496.0
59,357,7,111,753.0
59,358,7,111,747.0
59,359,7,111,450.0
59,360,7,111,603.0
59,361,7,111,1200.0
59,362,7,111,450.0
59,363,7,111,150.0
59,364,7,111,450.0
59,365,7,111,600.0
59,366,7,111,300.0
59,367,7,111,450.0
59,368,7,111,603.0
59,369,7,111,447.0
59,370,7,111,750.0
59,371,6,110,496.0
59,372,7,111,300.0
59,373,7,111,303.0
59,374,7,111,750.0
59,375,7,111,450.0
59,376,7,111,153.0
59,377,7,111,453.0
59,378,7,111,450.0
59,379,3,011,304.0
59,380,3,011,464.0
59,381,7,111,606.0
59,382,7,111,303.0
59,383,7,111,303.0
59,384,7,111,300.0
59,385,7,111,600.0
59,386,5,101,600.0
59,387,7,111,300.0
59,388,5,101,300.0
59,389,7,111,600.0
59,390,7,111,447.0
59,391,7,111,300.0
59,392,7,111,450.0
59,393,7,111,750.0
59,394,7,111,900.0
59,395,7,111,450.0
59,396,7,111,450.0
59,397,7,111,300.0
59,398,7,111,300.0
59,399,7,111,450.0
59,400,6,110,1092.0
59,401,7,111,450.0
59,402,7,111,300.0
59,403,7,111,453.0
59,404,7,111,450.0
59,405,7,111,600.0
59,406,7,111,300.0
59,407,7,111,450.0
59,408,7,111,600.0
59,409,7,111,300.0
59,410,7,111,603.0
59,411,7,111,300.0
59,412,7,111,303.0
59,413,7,111,300.0
59,414,7,111,1050.0
59,415,7,111,300.0
59,416,7,111,300.0
59,417,7,111,453.0
59,418,7,111,450.0
59,419,7,111,450.0
59,420,7,111,300.0
59,421,7,111,153.0
59,422,6,110,1092.0
59,423,6,110,596.0
59,424,5,101,300.0
59,425,7,111,300.0
59,426,6,110,496.0
59,427,7,111,450.0
59,428,7,111,300.0
59,429,7,111,450.0
59,430,7,111,162.0
59,431,7,111,450.0
59,432,7,111,300.0
59,433,7,111,750.0
59,434,7,111,450.0
59,435,7,111,300.0
59,436,7,111,450.0
59,437,7,111,600.0
59,438,7,111,300.0
59,439,7,111,450.0
59,440,7,111,300.0
59,441,7,111,450.0
59,442,7,111,150.0
59,443,7,111,747.0
59,444,7,111,900.0
59,445,7,111,450.0
59,446,7,111,1200.0
59,447,7,111,600.0
59,448,7,111,600.0
59,449,7,111,300.0
59,450,7,111,297.0
59,451,7,111,750.0
59,452,7,111,300.0
59,453,7,111,900.0
59,454,7,111,1050.0
59,455,7,111,300.0
59,456,7,111,603.0
59,457,3,011,456.0
59,458,7,111,300.0
59,459,7,111,450.0
59,460,6,110,448.0
59,461,7,111,300.0
59,462,6,110,739.0
59,463,7,111,300.0
59,464,7,111,153.0
59,465,7,111,450.0
59,466,7,111,300.0
59,467,7,111,303.0
59,468,7,111,600.0
59,469,7,111,447.0
59,470,7,111,750.0
59,471,7,111,450.0
59,472,7,111,153.0
59,473,7,111,300.0
59,474,7,111,450.0
59,475,7,111,300.0
59,476,7,111,306.0
59,477,6,110,496.0
59,478,7,111,600.0
59,479,7,111,300.0
59,480,7,111,753.0
59,481,7,111,153.0
59,482,7,111,450.0
59,483,6,110,348.0
59,484,7,111,300.0
59,485,7,111,300.0
59,486,7,111,300.0
59,487,5,101,300.0
59,488,7,111,450.0
59,489,7,111,300.0
59,490,7,111,300.0
59,491,7,111,600.0
59,492,7,111,300.0
59,493,7,111,153.0
59,494,7,111,300.0
59,495,7,111,750.0
59,496,7,111,453.0
59,497,7,111,750.0
59,498,7,111,453.0
59,499,7,111,303.0
59,500,7,111,450.0
59,501,7,111,153.0
59,502,7,111,450.0
59,503,7,111,753.0
59,504,7,111,447.0
59,505,7,111,600.0
59,506,7,111,450.0
59,507,7,111,600.0
59,508,7,111,900.0
59,509,7,111,300.0
59,510,7,111,300.0
59,511,7,111,153.0
59,512,7,111,456.0
59,513,7,111,300.0
59,514,7,111,600.0
59,515,6,110,496.0
59,516,7,111,300.0
59,517,7,111,600.0
59,518,7,111,153.0
59,519,7,111,300.0
59,520,7,111,450.0
59,521,7,111,300.0
59,522,7,111,300.0
59,523,7,111,450.0
59,524,7,111,300.0
59,525,7,111,303.0
59,526,3,011,300.0
59,527,7,111,300.0
59,528,7,111,300.0
59,529,7,111,900.0
59,530,6,110,496.0
59,531,7,111,300.0
59,532,7,111,600.0
59,533,7,111,453.0
59,534,7,111,300.0
59,535,7,111,900.0
59,536,7,111,447.0
59,537,7,111,300.0
59,538,6,110,596.0
59,539,7,111,450.0
59,540,3,011,757.0
59,541,6,110,496.0
