generation,node_id,strategy_int,strategy_bits,payoff
53,479,5,101,300.0
53,480,5,101,600.0
53,481,5,101,300.0
53,482,5,101,450.0
53,483,7,111,153.0
53,484,5,101,672.0
53,485,5,101,300.0
53,486,5,101,450.0
53,487,7,111,300.0
53,488,5,101,450.0
53,489,5,101,275.0
53,490,5,101,351.0
53,491,5,101,349.0
53,492,7,111,300.0
53,493,5,101,300.0
53,494,5,101,199.0
53,495,5,101,300.0
53,496,5,101,261.0
53,497,5,101,450.0
53,498,5,101,300.0
53,499,7,111,300.0
53,500,5,101,425.0
53,501,3,011,301.0
53,502,3,011,449.0
53,503,5,101,351.0
53,504,7,111,297.0
53,505,7,111,297.0
53,506,6,110,364.0
53,507,5,101,310.0
53,508,7,111,759.0
53,509,7,111,300.0
53,510,5,101,275.0
53,511,5,101,450.0
53,512,5,101,300.0
53,513,5,101,450.0
53,514,1,001,602.0
53,515,7,111,447.0
53,516,3,011,298.0
53,517,7,111,300.0
53,518,5,101,300.0
53,519,3,011,298.0
53,520,5,101,300.0
53,521,5,101,261.0
53,522,5,101,300.0
53,523,5,101,300.0
53,524,5,101,201.0
53,525,5,101,686.0
53,526,5,101,450.0
53,527,5,101,700.0
53,528,5,101,351.0
53,529,7,111,6.0
53,530,5,101,310.0
53,531,7,111,450.0
53,532,7,111,300.0
53,533,7,111,300.0
53,534,3,011,294.0
53,535,5,101,300.0
53,536,4,100,168.0
53,537,5,101,275.0
53,538,4,100,112.0
53,539,7,111,300.0
53,540,7,111,156.0
53,541,1,001,402.0
53,542,1,001,175.0
53,543,1,001,277.0
53,544,7,111,297.0
53,545,7,111,297.0
53,546,5,101,201.0
53,547,6,110,691.0
53,548,1,001,327.0
53,549,3,011,301.0
53,550,1,001,427.0
53,551,1,001,175.0
53,552,4,100,360.0
53,553,7,111,300.0
53,554,5,101,750.0
53,555,2,010,464.0
53,556,1,001,277.0
53,557,7,111,300.0
53,558,7,111,450.0
53,559,1,001,202.0
53,560,5,101,300.0
53,561,5,101,351.0
53,562,5,101,250.0
53,563,5,101,450.0
53,564,5,101,534.0
53,565,5,101,300.0
53,566,7,111,300.0
53,567,5,101,600.0
53,568,5,101,300.0
53,569,7,111,450.0
53,570,7,111,300.0
53,571,5,101,275.0
53,572,5,101,201.0
53,573,3,011,602.0
53,574,7,111,150.0
53,575,7,111,300.0
53,576,5,101,201.0
53,577,5,101,351.0
53,578,5,101,300.0
53,579,5,101,300.0
53,580,5,101,351.0
53,581,7,111,447.0
53,582,5,101,300.0
53,583,7,111,300.0
53,584,5,101,176.0
53,585,7,111,300.0
53,586,6,110,359.0
53,587,5,101,236.0
53,588,7,111,300.0
53,589,5,101,300.0
53,590,5,101,600.0
53,591,7,111,300.0
53,592,5,101,300.0
53,593,5,101,450.0
53,594,5,101,425.0
53,595,1,001,103.0
53,596,7,111,300.0
53,597,5,101,501.0
53,598,6,110,363.0
53,599,7,111,450.0
53,600,1,001,277.0
53,601,5,101,450.0
53,602,5,101,450.0
53,603,1,001,250.0
53,604,5,101,561.0
53,605,7,111,297.0
53,606,1,001,277.0
53,607,7,111,300.0
53,608,5,101,300.0
53,609,7,111,150.0
53,610,5,101,449.0
53,611,5,101,300.0
53,612,5,101,275.0
53,613,5,101,261.0
53,614,5,101,261.0
53,615,5,101,450.0
53,616,1,001,277.0
53,617,1,001,428.0
53,618,5,101,450.0
53,619,5,101,600.0
53,620,7,111,300.0
53,621,7,111,747.0
53,622,5,101,300.0
53,623,5,101,300.0
53,624,7,111,447.0
53,625,7,111,450.0
53,626,3,011,301.0
53,627,4,100,112.0
53,628,1,001,202.0
53,629,1,001,277.0
53,630,5,101,450.0
53,631,0,000,108.0
53,632,5,101,201.0
53,633,7,111,300.0
53,634,7,111,447.0
53,635,7,111,297.0
53,636,5,101,299.0
53,637,5,101,300.0
53,638,7,111,150.0
53,639,4,100,304.0
53,640,5,101,449.0
53,641,5,101,300.0
53,642,5,101,425.0
53,643,5,101,711.0
53,644,5,101,300.0
53,645,5,101,351.0
53,646,3,011,305.0
53,647,3,011,451.0
53,648,5,101,411.0
53,649,6,110,480.0
53,650,6,110,216.0
53,651,5,101,300.0
53,652,5,101,300.0
53,653,5,101,275.0
53,654,5,101,300.0
53,655,7,111,450.0
53,656,5,101,300.0
53,657,4,100,164.0
53,658,2,010,472.0
53,659,7,111,297.0
53,660,3,011,301.0
53,661,5,101,450.0
53,662,6,110,232.0
53,663,1,001,277.0
53,664,5,101,300.0
53,665,5,101,261.0
53,666,7,111,300.0
53,667,7,111,300.0
53,668,5,101,750.0
53,669,5,101,425.0
53,670,5,101,300.0
53,671,5,101,300.0
53,672,5,101,450.0
53,673,7,111,300.0
53,674,7,111,300.0
53,675,1,001,266.0
53,676,5,101,275.0
53,677,1,001,579.0
53,678,5,101,450.0
53,679,5,101,201.0
53,680,5,101,300.0
53,681,5,101,201.0
53,682,7,111,300.0
53,683,7,111,153.0
53,684,5,101,300.0
53,685,5,101,450.0
53,686,7,111,300.0
53,687,5,101,300.0
53,688,5,101,275.0
53,689,5,101,450.0
53,690,7,111,300.0
53,691,1,001,429.0
53,692,7,111,450.0
53,693,3,011,450.0
53,694,5,101,711.0
53,695,5,101,351.0
53,696,5,101,300.0
53,697,7,111,300.0
53,698,1,001,202.0
53,699,5,101,275.0
53,700,0,000,108.0
53,701,5,101,299.0
53,702,7,111,153.0
53,703,5,101,261.0
53,704,5,101,561.0
53,705,5,101,261.0
53,706,7,111,300.0
53,707,5,101,300.0
53,708,4,100,108.0
53,709,3,011,302.0
53,710,5,101,300.0
53,711,6,110,364.0
53,712,5,101,711.0
53,713,5,101,300.0
53,714,5,101,300.0
53,715,7,111,300.0
53,716,5,101,425.0
53,717,1,001,175.0
53,718,4,100,552.0
53,719,7,111,300.0
53,720,5,101,300.0
53,721,5,101,300.0
53,722,7,111,300.0
53,723,5,101,261.0
53,724,0,000,500.0
53,725,1,001,175.0
53,726,5,101,275.0
53,727,5,101,300.0
53,728,7,111,297.0
53,729,5,101,260.0
53,730,5,101,300.0
53,731,7,111,300.0
53,732,6,110,475.0
53,733,5,101,300.0
53,734,7,111,300.0
53,735,4,100,105.0
53,736,7,111,300.0
53,737,5,101,300.0
53,738,5,101,201.0
53,739,5,101,275.0
53,740,7,111,297.0
53,741,5,101,299.0
53,742,5,101,501.0
53,743,1,001,391.0
53,744,5,101,300.0
53,745,1,001,175.0
53,746,5,101,351.0
53,747,5,101,300.0
53,748,5,101,300.0
53,749,5,101,261.0
53,750,5,101,300.0
53,751,1,001,250.0
53,752,7,111,450.0
53,753,7,111,300.0
53,754,5,101,201.0
53,755,5,101,300.0
53,756,7,111,300.0
53,757,7,111,300.0
53,758,5,101,176.0
53,759,4,100,353.0
53,760,7,111,450.0
53,761,5,101,300.0
53,762,5,101,300.0
53,763,7,111,300.0
53,764,5,101,300.0
53,765,5,101,300.0
53,766,5,101,450.0
53,767,5,101,450.0
53,768,5,101,450.0
53,769,7,111,300.0
53,770,5,101,275.0
53,771,3,011,298.0
53,772,5,101,326.0
53,773,7,111,297.0
53,774,6,110,236.0
53,775,7,111,597.0
53,776,5,101,261.0
53,777,1,001,300.0
53,778,5,101,300.0
53,779,7,111,153.0
53,780,7,111,447.0
53,781,5,101,300.0
53,782,7,111,300.0
53,783,5,101,275.0
53,784,0,000,492.0
53,785,1,001,175.0
53,786,3,011,447.0
53,787,7,111,300.0
53,788,1,001,277.0
53,789,5,101,300.0
53,790,5,101,275.0
53,791,5,101,261.0
53,792,5,101,300.0
53,793,0,000,304.0
53,794,5,101,300.0
53,795,7,111,300.0
53,796,1,001,250.0
53,797,1,001,579.0
53,798,5,101,561.0
53,799,5,101,300.0
53,800,7,111,300.0
53,801,3,011,10.0
53,802,1,001,327.0
53,803,7,111,450.0
53,804,5,101,300.0
53,805,5,101,300.0
53,806,5,101,300.0
53,807,7,111,300.0
53,808,4,100,304.0
53,809,4,100,304.0
53,810,7,111,300.0
53,811,5,101,201.0
53,812,1,001,175.0
53,813,5,101,300.0
53,814,3,011,301.0
53,815,4,100,108.0
53,816,1,001,277.0
53,817,4,100,300.0
53,818,7,111,300.0
53,819,1,001,354.0
53,820,5,101,300.0
53,821,5,101,299.0
53,822,1,001,202.0
53,823,4,100,356.0
53,824,4,100,108.0
53,825,5,101,201.0
53,826,4,100,304.0
53,827,5,101,300.0
53,828,5,101,300.0
53,829,5,101,300.0
53,830,5,101,300.0
53,831,1,001,250.0
53,832,3,011,150.0
53,833,5,101,450.0
53,834,5,101,450.0
53,835,5,101,300.0
53,836,7,111,297.0
53,837,7,111,150.0
53,838,5,101,274.0
53,839,7,111,300.0
53,840,6,110,348.0
53,841,5,101,300.0
53,842,7,111,303.0
53,843,7,111,300.0
53,844,7,111,300.0
53,845,4,100,496.0
53,846,6,110,343.0
53,847,5,101,201.0
53,848,5,101,201.0
53,849,5,101,201.0
53,850,5,101,275.0
53,851,5,101,300.0
53,852,5,101,300.0
53,853,1,001,232.0
53,854,1,001,175.0
53,855,5,101,201.0
53,856,5,101,300.0
53,857,7,111,450.0
53,858,5,101,236.0
53,859,5,101,300.0
53,860,0,000,550.0
53,861,5,101,300.0
53,862,5,101,300.0
53,863,5,101,400.0
53,864,5,101,300.0
53,865,4,100,105.0
53,866,5,101,300.0
53,867,5,101,300.0
53,868,5,101,300.0
53,869,5,101,300.0
53,870,5,101,450.0
53,871,5,101,176.0
53,872,4,100,744.0
53,873,5,101,201.0
53,874,5,101,261.0
53,875,7,111,300.0
53,876,5,101,300.0
53,877,7,111,297.0
53,878,5,101,300.0
53,879,5,101,300.0
53,880,4,100,304.0
53,881,7,111,297.0
53,882,0,000,108.0
53,883,7,111,300.0
53,884,5,101,201.0
53,885,5,101,261.0
53,886,3,011,294.0
53,887,5,101,300.0
53,888,5,101,275.0
53,889,1,001,175.0
53,890,6,110,216.0
53,891,5,101,300.0
53,892,7,111,297.0
53,893,0,000,108.0
53,894,6,110,116.0
53,895,7,111,450.0
53,896,7,111,300.0
53,897,5,101,300.0
53,898,5,101,300.0
53,899,5,101,300.0
53,900,1,001,275.0
53,901,1,001,277.0
53,902,4,100,301.0
53,903,5,101,300.0
53,904,7,111,300.0
53,905,5,101,275.0
53,906,5,101,300.0
53,907,7,111,0.0
53,908,6,110,348.0
53,909,7,111,300.0
53,910,5,101,300.0
53,911,7,111,150.0
53,912,5,101,300.0
53,913,0,000,304.0
53,914,7,111,300.0
53,915,5,101,261.0
53,916,4,100,360.0
53,917,7,111,297.0
53,918,7,111,153.0
53,919,7,111,153.0
53,920,5,101,259.0
53,921,5,101,300.0
53,922,0,000,300.0
53,923,5,101,300.0
53,924,7,111,300.0
53,925,7,111,300.0
53,926,5,101,450.0
53,927,1,001,304.0
53,928,4,100,300.0
53,929,7,111,153.0
53,930,5,101,201.0
53,931,5,101,300.0
53,932,5,101,261.0
53,933,5,101,261.0
53,934,1,001,277.0
53,935,5,101,300.0
53,936,5,101,300.0
53,937,5,101,299.0
53,938,5,101,300.0
53,939,7,111,300.0
53,940,1,001,250.0
53,941,7,111,153.0
53,942,5,101,275.0
53,943,5,101,450.0
53,944,5,101,300.0
53,945,5,101,300.0
53,946,5,101,300.0
53,947,5,101,275.0
53,948,3,011,160.0
53,949,5,101,275.0
53,950,5,101,261.0
53,951,7,111,150.0
53,952,5,101,300.0
53,953,5,101,201.0
53,954,3,011,304.0
53,955,5,101,274.0
53,956,5,101,261.0
53,957,4,100,301.0
53,958,0,000,300.0
53,959,5,101,450.0
53,960,5,101,300.0
53,961,5,101,300.0
53,962,4,100,112.0
53,963,7,111,300.0
53,964,7,111,150.0
53,965,5,101,300.0
53,966,7,111,300.0
53,967,5,101,300.0
53,968,5,101,299.0
53,969,7,111,300.0
53,970,5,101,300.0
53,971,5,101,300.0
53,972,5,101,300.0
53,973,7,111,300.0
53,974,7,111,300.0
53,975,5,101,300.0
53,976,7,111,300.0
53,977,7,111,153.0
53,978,7,111,153.0
53,979,4,100,304.0
53,980,5,101,425.0
53,981,5,101,300.0
53,982,1,001,275.0
53,983,5,101,300.0
53,984,7,111,300.0
53,985,1,001,175.0
53,986,5,101,201.0
53,987,7,111,150.0
53,988,5,101,275.0
53,989,3,011,298.0
53,990,5,101,300.0
53,991,5,101,300.0
53,992,5,101,300.0
53,993,5,101,300.0
53,994,4,100,112.0
53,995,5,101,299.0
53,996,7,111,300.0
53,997,2,010,494.0
53,998,5,101,300.0
53,999,5,101,300.0
54,0,5,101,10669.0
54,1,5,101,5515.0
54,2,5,101,8075.0
54,3,5,101,3985.0
54,4,3,011,5685.0
54,5,7,111,5808.0
54,6,5,101,7439.0
54,7,5,101,5183.0
54,8,7,111,7359.0
54,9,7,111,1803.0
54,10,5,101,5512.0
54,11,5,101,2650.0
54,12,7,111,750.0
54,13,7,111,300.0
54,14,3,011,3604.0
54,15,2,010,3544.0
54,16,5,101,899.0
54,17,7,111,1494.0
54,18,5,101,1350.0
54,19,5,101,1701.0
54,20,7,111,2694.0
54,21,5,101,450.0
54,22,5,101,1550.0
54,23,1,001,3317.0
54,24,5,101,450.0
54,25,5,101,1301.0
54,26,3,011,1343.0
54,27,5,101,1950.0
54,28,6,110,3079.0
54,29,4,100,908.0
54,30,7,111,1350.0
54,31,5,101,1050.0
54,32,7,111,1497.0
54,33,7,111,1647.0
54,34,7,111,447.0
54,35,5,101,1200.0
54,36,5,101,801.0
54,37,5,101,1401.0
54,38,5,101,2700.0
54,39,5,101,2920.0
54,40,5,101,2125.0
54,41,7,111,456.0
54,42,5,101,750.0
54,43,7,111,1797.0
54,44,5,101,300.0
54,45,5,101,600.0
54,46,7,111,1350.0
54,47,7,111,1650.0
54,48,5,101,600.0
54,49,5,101,2870.0
54,50,4,100,908.0
54,51,7,111,2238.0
54,52,7,111,1350.0
54,53,4,100,360.0
54,54,5,101,1500.0
54,55,7,111,750.0
54,56,5,101,600.0
54,57,5,101,710.0
54,58,5,101,1200.0
54,59,7,111,1200.0
54,60,5,101,299.0
54,61,1,001,1164.0
54,62,1,001,1808.0
54,63,5,101,1050.0
54,64,5,101,910.0
54,65,5,101,559.0
54,66,7,111,600.0
54,67,7,111,1050.0
54,68,2,010,342.0
54,69,5,101,711.0
54,70,5,101,2325.0
54,71,5,101,1101.0
54,72,7,111,450.0
54,73,1,001,1943.0
54,74,7,111,1950.0
54,75,5,101,500.0
54,76,4,100,356.0
54,77,1,001,1130.0
54,78,5,101,750.0
54,79,1,001,2306.0
54,80,5,101,300.0
54,81,5,101,900.0
54,82,7,111,1200.0
54,83,5,101,274.0
54,84,5,101,1062.0
54,85,5,101,600.0
54,86,5,101,1311.0
54,87,7,111,450.0
54,88,4,100,357.0
54,89,5,101,300.0
54,90,5,101,925.0
54,91,7,111,447.0
54,92,5,101,1050.0
54,93,6,110,2570.0
54,94,7,111,1494.0
54,95,5,101,875.0
54,96,3,011,906.0
54,97,7,111,597.0
54,98,5,101,299.0
54,99,5,101,725.0
54,100,5,101,1081.0
54,101,5,101,1551.0
54,102,1,001,566.0
54,103,5,101,1761.0
54,104,4,100,693.0
54,105,7,111,900.0
54,106,5,101,725.0
54,107,7,111,1053.0
54,108,7,111,453.0
54,109,5,101,725.0
54,110,5,101,600.0
54,111,5,101,275.0
54,112,5,101,424.0
54,113,7,111,297.0
54,114,7,111,600.0
54,115,5,101,600.0
54,116,5,101,425.0
54,117,5,101,1149.0
54,118,5,101,750.0
54,119,4,100,356.0
54,120,5,101,1050.0
54,121,5,101,1203.0
54,122,5,101,450.0
54,123,5,101,1175.0
54,124,5,101,898.0
54,125,4,100,776.0
54,126,5,101,600.0
54,127,7,111,753.0
54,128,5,101,647.0
54,129,7,111,300.0
54,130,7,111,306.0
54,131,7,111,1050.0
54,132,5,101,599.0
54,133,6,110,232.0
54,134,7,111,1800.0
54,135,5,101,1602.0
54,136,7,111,297.0
54,137,5,101,575.0
54,138,5,101,725.0
54,139,7,111,900.0
54,140,5,101,600.0
54,141,5,101,450.0
54,142,5,101,300.0
54,143,5,101,938.0
54,144,5,101,300.0
54,145,5,101,750.0
54,146,5,101,450.0
54,147,7,111,1800.0
54,148,7,111,297.0
54,149,5,101,450.0
54,150,5,101,725.0
54,151,5,101,873.0
54,152,4,100,356.0
54,153,4,100,224.0
54,154,7,111,300.0
54,155,5,101,1199.0
54,156,7,111,1056.0
54,157,5,101,450.0
54,158,7,111,450.0
54,159,5,101,1353.0
54,160,5,101,560.0
54,161,4,100,304.0
54,162,7,111,597.0
54,163,7,111,300.0
54,164,5,101,450.0
54,165,5,101,827.0
54,166,0,000,500.0
54,167,7,111,900.0
54,168,6,110,496.0
54,169,5,101,300.0
54,170,5,101,1025.0
54,171,7,111,300.0
54,172,5,101,300.0
54,173,5,101,1550.0
54,174,5,101,750.0
54,175,5,101,998.0
54,176,5,101,450.0
54,177,7,111,297.0
54,178,5,101,450.0
54,179,0,000,408.0
54,180,6,110,744.0
54,181,5,101,300.0
54,182,6,110,780.0
54,183,4,100,964.0
54,184,5,101,386.0
54,185,5,101,1025.0
54,186,6,110,464.0
54,187,7,111,450.0
54,188,5,101,750.0
54,189,7,111,453.0
54,190,6,110,216.0
54,191,5,101,501.0
54,192,5,101,1350.0
54,193,5,101,1252.0
54,194,7,111,453.0
54,195,5,101,750.0
54,196,7,111,888.0
54,197,7,111,750.0
54,198,7,111,444.0
54,199,5,101,450.0
54,200,2,010,832.0
54,201,3,011,453.0
54,202,6,110,960.0
54,203,5,101,458.0
54,204,5,101,600.0
54,205,5,101,575.0
54,206,5,101,875.0
54,207,5,101,450.0
54,208,5,101,450.0
54,209,7,111,603.0
54,210,5,101,1161.0
54,211,4,100,496.0
54,212,5,101,900.0
54,213,7,111,300.0
54,214,7,111,1050.0
54,215,7,111,297.0
54,216,7,111,750.0
54,217,0,000,412.0
54,218,5,101,874.0
54,219,5,101,199.0
54,220,5,101,298.0
54,221,5,101,600.0
54,222,7,111,450.0
54,223,7,111,450.0
54,224,5,101,501.0
54,225,7,111,450.0
54,226,5,101,750.0
54,227,5,101,411.0
54,228,7,111,453.0
54,229,5,101,351.0
54,230,7,111,750.0
54,231,5,101,500.0
54,232,5,101,534.0
54,233,7,111,600.0
54,234,5,101,574.0
54,235,5,101,300.0
54,236,5,101,449.0
54,237,5,101,300.0
54,238,5,101,300.0
54,239,7,111,1053.0
54,240,3,011,439.0
54,241,5,101,599.0
54,242,5,101,750.0
54,243,7,111,600.0
54,244,3,011,748.0
54,245,7,111,300.0
54,246,7,111,900.0
54,247,7,111,597.0
54,248,3,011,1042.0
54,249,7,111,300.0
54,250,7,111,300.0
54,251,5,101,300.0
54,252,7,111,300.0
54,253,5,101,725.0
54,254,5,101,450.0
54,255,7,111,600.0
54,256,1,001,400.0
54,257,1,001,645.0
54,258,5,101,449.0
54,259,7,111,300.0
54,260,5,101,773.0
54,261,5,101,201.0
54,262,5,101,600.0
54,263,5,101,1099.0
54,264,5,101,450.0
54,265,7,111,606.0
54,266,7,111,300.0
54,267,5,101,351.0
54,268,0,000,354.0
54,269,7,111,600.0
54,270,5,101,750.0
54,271,1,001,577.0
54,272,7,111,747.0
54,273,5,101,402.0
54,274,7,111,603.0
54,275,7,111,450.0
54,276,5,101,1498.0
54,277,6,110,348.0
54,278,7,111,297.0
54,279,4,100,849.0
54,280,5,101,702.0
54,281,4,100,412.0
54,282,5,101,300.0
54,283,5,101,476.0
54,284,7,111,600.0
54,285,5,101,275.0
54,286,7,111,297.0
54,287,7,111,297.0
54,288,5,101,600.0
54,289,4,100,304.0
54,290,7,111,900.0
54,291,5,101,285.0
54,292,5,101,300.0
54,293,7,111,753.0
54,294,5,101,300.0
54,295,5,101,501.0
54,296,5,101,300.0
54,297,7,111,1047.0
54,298,5,101,299.0
54,299,3,011,298.0
54,300,5,101,900.0
54,301,5,101,450.0
54,302,5,101,750.0
54,303,7,111,150.0
54,304,5,101,300.0
54,305,7,111,447.0
54,306,5,101,411.0
54,307,7,111,300.0
54,308,5,101,300.0
54,309,5,101,450.0
54,310,5,101,411.0
54,311,5,101,450.0
54,312,6,110,464.0
54,313,7,111,447.0
54,314,7,111,450.0
54,315,5,101,300.0
54,316,5,101,750.0
54,317,5,101,199.0
54,318,7,111,306.0
54,319,7,111,450.0
54,320,5,101,600.0
54,321,4,100,304.0
54,322,4,100,852.0
54,323,5,101,351.0
54,324,5,101,300.0
54,325,5,101,300.0
54,326,5,101,750.0
54,327,1,001,175.0
54,328,5,101,300.0
54,329,5,101,300.0
54,330,4,100,360.0
54,331,5,101,2075.0
54,332,7,111,600.0
54,333,5,101,275.0
54,334,7,111,450.0
54,335,7,111,300.0
54,336,4,100,112.0
54,337,7,111,297.0
54,338,5,101,300.0
54,339,7,111,450.0
54,340,4,100,304.0
54,341,5,101,476.0
54,342,1,001,1072.0
54,343,5,101,326.0
54,344,7,111,300.0
54,345,5,101,200.0
54,346,6,110,1071.0
54,347,3,011,301.0
54,348,4,100,304.0
54,349,7,111,300.0
54,350,5,101,1625.0
54,351,5,101,686.0
54,352,5,101,499.0
54,353,5,101,299.0
54,354,3,011,916.0
54,355,5,101,300.0
54,356,5,101,501.0
54,357,5,101,599.0
54,358,5,101,450.0
54,359,5,101,900.0
54,360,6,110,364.0
54,361,5,101,300.0
54,362,7,111,450.0
54,363,5,101,450.0
54,364,7,111,600.0
54,365,5,101,300.0
54,366,7,111,300.0
54,367,5,101,725.0
54,368,7,111,300.0
54,369,5,101,449.0
54,370,5,101,572.0
54,371,5,101,300.0
54,372,5,101,600.0
54,373,5,101,450.0
54,374,5,101,450.0
54,375,7,111,300.0
54,376,7,111,300.0
54,377,1,001,581.0
54,378,5,101,450.0
54,379,5,101,300.0
54,380,7,111,156.0
54,381,5,101,801.0
54,382,5,101,450.0
54,383,5,101,300.0
54,384,5,101,750.0
54,385,7,111,300.0
54,386,7,111,747.0
54,387,7,111,303.0
54,388,7,111,300.0
54,389,6,110,348.0
54,390,5,101,651.0
54,391,7,111,450.0
54,392,6,110,607.0
54,393,7,111,300.0
54,394,5,101,450.0
54,395,4,100,108.0
54,396,7,111,300.0
54,397,5,101,875.0
54,398,5,101,300.0
54,399,5,101,274.0
54,400,4,100,304.0
54,401,5,101,750.0
54,402,5,101,450.0
54,403,5,101,300.0
54,404,5,101,449.0
54,405,7,111,300.0
54,406,5,101,725.0
54,407,5,101,275.0
54,408,1,001,702.0
54,409,7,111,450.0
54,410,5,101,234.0
54,411,5,101,300.0
54,412,4,100,301.0
54,413,5,101,600.0
54,414,3,011,453.0
54,415,5,101,575.0
54,416,5,101,425.0
54,417,5,101,450.0
54,418,5,101,300.0
54,419,3,011,301.0
54,420,1,001,427.0
54,421,5,101,450.0
54,422,5,101,411.0
54,423,5,101,275.0
54,424,7,111,753.0
54,425,3,011,450.0
54,426,0,000,554.0
54,427,7,111,300.0
54,428,1,001,250.0
54,429,7,111,297.0
54,430,7,111,300.0
54,431,5,101,600.0
54,432,0,000,1946.0
54,433,5,101,351.0
54,434,1,001,250.0
54,435,5,101,300.0
54,436,4,100,903.0
54,437,5,101,349.0
54,438,4,100,356.0
54,439,5,101,450.0
54,440,5,101,900.0
54,441,7,111,300.0
54,442,5,101,600.0
54,443,7,111,450.0
54,444,7,111,300.0
54,445,4,100,266.0
54,446,7,111,153.0
54,447,5,101,425.0
54,448,5,101,600.0
54,449,7,111,750.0
54,450,7,111,153.0
54,451,4,100,304.0
54,452,7,111,597.0
54,453,5,101,300.0
54,454,5,101,300.0
54,455,2,010,115.0
54,456,5,101,409.0
54,457,6,110,427.0
54,458,1,001,277.0
54,459,5,101,300.0
54,460,7,111,450.0
54,461,7,111,453.0
54,462,5,101,450.0
54,463,5,101,450.0
54,464,5,101,600.0
54,465,7,111,300.0
54,466,4,100,112.0
54,467,7,111,300.0
54,468,5,101,300.0
54,469,5,101,600.0
54,470,4,100,548.0
54,471,5,101,750.0
54,472,4,100,304.0
54,473,4,100,492.0
54,474,5,101,600.0
54,475,7,111,300.0
54,476,1,001,425.0
54,477,7,111,447.0
54,478,5,101,351.0
54,479,5,101,300.0
54,480,5,101,600.0
54,481,5,101,300.0
54,482,5,101,450.0
54,483,6,110,216.0
54,484,6,110,839.0
54,485,5,101,300.0
54,486,5,101,450.0
54,487,7,111,297.0
54,488,5,101,450.0
54,489,7,111,153.0
54,490,5,101,450.0
54,491,5,101,425.0
54,492,5,101,300.0
54,493,5,101,300.0
54,494,0,000,304.0
54,495,5,101,300.0
54,496,6,110,216.0
54,497,7,111,450.0
54,498,5,101,275.0
54,499,7,111,297.0
54,500,5,101,450.0
54,501,5,101,300.0
54,502,7,111,450.0
54,503,4,100,360.0
54,504,1,001,277.0
54,505,5,101,300.0
54,506,7,111,300.0
54,507,7,111,303.0
54,508,6,110,1583.0
54,509,7,111,300.0
54,510,1,001,250.0
54,511,5,101,448.0
54,512,5,101,300.0
54,513,5,101,450.0
54,514,5,101,950.0
54,515,7,111,450.0
54,516,5,101,275.0
54,517,7,111,300.0
54,518,5,101,300.0
54,519,5,101,300.0
54,520,7,111,297.0
54,521,6,110,4.0
54,522,7,111,300.0
54,523,5,101,299.0
54,524,5,101,300.0
54,525,5,101,651.0
54,526,5,101,450.0
54,527,1,001,529.0
54,528,4,100,552.0
54,529,6,110,100.0
54,530,2,010,121.0
54,531,7,111,303.0
54,532,5,101,300.0
54,533,5,101,300.0
54,534,1,001,175.0
54,535,5,101,300.0
54,536,1,001,330.0
54,537,7,111,297.0
54,538,5,101,300.0
54,539,7,111,300.0
54,540,5,101,425.0
54,541,1,001,252.0
54,542,5,101,300.0
54,543,5,101,300.0
54,544,5,101,299.0
54,545,1,001,202.0
54,546,5,101,300.0
54,547,3,011,606.0
54,548,7,111,450.0
54,549,5,101,300.0
54,550,7,111,444.0
54,551,1,001,250.0
54,552,5,101,250.0
54,553,5,101,300.0
54,554,7,111,750.0
54,555,7,111,300.0
54,556,5,101,299.0
54,557,7,111,300.0
54,558,7,111,450.0
54,559,3,011,294.0
54,560,7,111,300.0
54,561,5,101,450.0
54,562,1,001,250.0
54,563,5,101,450.0
54,564,4,100,598.0
54,565,5,101,259.0
54,566,5,101,299.0
54,567,7,111,594.0
54,568,7,111,300.0
54,569,7,111,156.0
54,570,5,101,300.0
54,571,1,001,175.0
54,572,4,100,496.0
54,573,6,110,616.0
54,574,0,000,108.0
54,575,7,111,300.0
54,576,4,100,304.0
54,577,5,101,450.0
54,578,5,101,261.0
54,579,5,101,300.0
54,580,5,101,450.0
54,581,1,001,364.0
54,582,7,111,300.0
54,583,5,101,275.0
54,584,4,100,301.0
54,585,5,101,299.0
54,586,3,011,13.0
54,587,5,101,275.0
54,588,7,111,300.0
54,589,5,101,275.0
54,590,7,111,597.0
54,591,5,101,300.0
54,592,7,111,300.0
54,593,5,101,425.0
54,594,1,001,300.0
54,595,0,000,304.0
54,596,7,111,297.0
54,597,5,101,550.0
54,598,5,101,425.0
54,599,7,111,450.0
54,600,5,101,274.0
54,601,5,101,450.0
54,602,5,101,351.0
54,603,5,101,299.0
54,604,5,101,600.0
54,605,5,101,300.0
54,606,5,101,299.0
54,607,5,101,300.0
54,608,5,101,201.0
54,609,0,000,304.0
54,610,5,101,425.0
54,611,5,101,300.0
54,612,5,101,300.0
54,613,6,110,364.0
54,614,4,100,300.0
54,615,7,111,450.0
54,616,5,101,299.0
54,617,5,101,501.0
54,618,7,111,447.0
54,619,7,111,600.0
54,620,7,111,300.0
54,621,5,101,750.0
54,622,7,111,300.0
54,623,5,101,201.0
54,624,7,111,156.0
54,625,7,111,450.0
54,626,7,111,300.0
54,627,5,101,300.0
54,628,1,001,250.0
54,629,5,101,299.0
54,630,5,101,425.0
54,631,5,101,201.0
54,632,7,111,300.0
54,633,7,111,300.0
54,634,7,111,447.0
54,635,7,111,300.0
