generation,node_id,strategy_int,strategy_bits,payoff
28,883,3,011,16.0
28,884,6,110,216.0
28,885,7,111,153.0
28,886,7,111,6.0
28,887,5,101,261.0
28,888,6,110,496.0
28,889,7,111,153.0
28,890,6,110,496.0
28,891,6,110,348.0
28,892,4,100,492.0
28,893,4,100,496.0
28,894,7,111,153.0
28,895,7,111,153.0
28,896,7,111,150.0
28,897,6,110,348.0
28,898,6,110,200.0
28,899,6,110,491.0
28,900,6,110,496.0
28,901,7,111,153.0
28,902,6,110,348.0
28,903,6,110,496.0
28,904,3,011,300.0
28,905,6,110,216.0
28,906,6,110,496.0
28,907,7,111,303.0
28,908,2,010,359.0
28,909,7,111,153.0
28,910,6,110,200.0
28,911,7,111,6.0
28,912,5,101,300.0
28,913,7,111,153.0
28,914,7,111,153.0
28,915,6,110,200.0
28,916,7,111,6.0
28,917,7,111,300.0
28,918,6,110,496.0
28,919,7,111,150.0
28,920,6,110,232.0
28,921,6,110,348.0
28,922,7,111,153.0
28,923,7,111,153.0
28,924,7,111,156.0
28,925,7,111,300.0
28,926,4,100,496.0
28,927,6,110,104.0
28,928,7,111,300.0
28,929,7,111,153.0
28,930,6,110,496.0
28,931,7,111,300.0
28,932,6,110,252.0
28,933,7,111,297.0
28,934,6,110,216.0
28,935,7,111,6.0
28,936,7,111,300.0
28,937,6,110,496.0
28,938,5,101,300.0
28,939,7,111,153.0
28,940,7,111,153.0
28,941,7,111,153.0
28,942,6,110,496.0
28,943,6,110,348.0
28,944,7,111,153.0
28,945,7,111,153.0
28,946,6,110,104.0
28,947,6,110,200.0
28,948,7,111,153.0
28,949,7,111,300.0
28,950,7,111,153.0
28,951,5,101,261.0
28,952,7,111,150.0
28,953,6,110,496.0
28,954,7,111,300.0
28,955,7,111,300.0
28,956,7,111,6.0
28,957,7,111,300.0
28,958,6,110,248.0
28,959,7,111,153.0
28,960,7,111,153.0
28,961,7,111,6.0
28,962,7,111,153.0
28,963,7,111,300.0
28,964,7,111,153.0
28,965,6,110,496.0
28,966,6,110,496.0
28,967,7,111,300.0
28,968,7,111,300.0
28,969,5,101,261.0
28,970,4,100,496.0
28,971,7,111,153.0
28,972,7,111,6.0
28,973,7,111,153.0
28,974,7,111,153.0
28,975,6,110,8.0
28,976,7,111,153.0
28,977,7,111,153.0
28,978,5,101,261.0
28,979,1,001,205.0
28,980,7,111,153.0
28,981,7,111,3.0
28,982,7,111,153.0
28,983,6,110,348.0
28,984,6,110,348.0
28,985,7,111,153.0
28,986,6,110,496.0
28,987,7,111,300.0
28,988,7,111,153.0
28,989,6,110,496.0
28,990,7,111,153.0
28,991,6,110,100.0
28,992,7,111,6.0
28,993,4,100,496.0
28,994,7,111,300.0
28,995,7,111,6.0
28,996,7,111,300.0
28,997,7,111,153.0
28,998,4,100,296.0
28,999,7,111,6.0
29,0,7,111,2919.0
29,1,7,111,3459.0
29,2,6,110,1392.0
29,3,7,111,5436.0
29,4,7,111,1551.0
29,5,6,110,7132.0
29,6,7,111,1524.0
29,7,4,100,3752.0
29,8,6,110,2884.0
29,9,7,111,2415.0
29,10,6,110,2296.0
29,11,7,111,3183.0
29,12,7,111,3348.0
29,13,7,111,2703.0
29,14,6,110,6939.0
29,15,7,111,3177.0
29,16,7,111,456.0
29,17,7,111,903.0
29,18,6,110,1700.0
29,19,7,111,2106.0
29,20,7,111,4692.0
29,21,6,110,4666.0
29,22,6,110,600.0
29,23,7,111,4524.0
29,24,6,110,1072.0
29,25,2,010,2228.0
29,26,6,110,5232.0
29,27,6,110,1492.0
29,28,7,111,462.0
29,29,4,100,1236.0
29,30,5,101,3698.0
29,31,7,111,609.0
29,32,5,101,4648.0
29,33,7,111,759.0
29,34,7,111,612.0
29,35,4,100,788.0
29,36,7,111,759.0
29,37,7,111,1506.0
29,38,6,110,992.0
29,39,5,101,650.0
29,40,6,110,2828.0
29,41,6,110,1888.0
29,42,7,111,609.0
29,43,4,100,1832.0
29,44,7,111,1209.0
29,45,7,111,942.0
29,46,7,111,456.0
29,47,7,111,603.0
29,48,6,110,1984.0
29,49,4,100,1232.0
29,50,7,111,459.0
29,51,6,110,1292.0
29,52,6,110,2284.0
29,53,6,110,496.0
29,54,3,011,764.0
29,55,7,111,1059.0
29,56,6,110,1292.0
29,57,7,111,2556.0
29,58,5,101,711.0
29,59,6,110,1100.0
29,60,7,111,306.0
29,61,4,100,2864.0
29,62,4,100,548.0
29,63,7,111,453.0
29,64,6,110,1440.0
29,65,7,111,1209.0
29,66,7,111,900.0
29,67,6,110,996.0
29,68,7,111,453.0
29,69,7,111,459.0
29,70,7,111,1206.0
29,71,7,111,450.0
29,72,4,100,744.0
29,73,7,111,453.0
29,74,6,110,2232.0
29,75,6,110,768.0
29,76,7,111,303.0
29,77,7,111,609.0
29,78,6,110,3143.0
29,79,4,100,1104.0
29,80,7,111,306.0
29,81,7,111,156.0
29,82,6,110,1244.0
29,83,7,111,459.0
29,84,7,111,300.0
29,85,7,111,453.0
29,86,7,111,156.0
29,87,3,011,168.0
29,88,7,111,756.0
29,89,6,110,504.0
29,90,6,110,844.0
29,91,5,101,933.0
29,92,6,110,468.0
29,93,5,101,1081.0
29,94,7,111,303.0
29,95,6,110,992.0
29,96,5,101,1911.0
29,97,7,111,1950.0
29,98,7,111,603.0
29,99,7,111,609.0
29,100,7,111,453.0
29,101,7,111,1056.0
29,102,7,111,315.0
29,103,6,110,1160.0
29,104,6,110,2780.0
29,105,6,110,448.0
29,106,4,100,744.0
29,107,6,110,1244.0
29,108,6,110,2099.0
29,109,7,111,1050.0
29,110,6,110,1440.0
29,111,6,110,1344.0
29,112,7,111,153.0
29,113,4,100,544.0
29,114,4,100,1145.0
29,115,7,111,306.0
29,116,7,111,453.0
29,117,6,110,364.0
29,118,6,110,943.0
29,119,7,111,1062.0
29,120,7,111,1056.0
29,121,6,110,1540.0
29,122,3,011,330.0
29,123,7,111,303.0
29,124,6,110,591.0
29,125,1,001,2842.0
29,126,6,110,1092.0
29,127,7,111,300.0
29,128,7,111,606.0
29,129,7,111,453.0
29,130,4,100,1828.0
29,131,6,110,300.0
29,132,7,111,315.0
29,133,6,110,436.0
29,134,7,111,156.0
29,135,6,110,468.0
29,136,7,111,1053.0
29,137,7,111,159.0
29,138,5,101,513.0
29,139,6,110,352.0
29,140,7,111,1068.0
29,141,7,111,153.0
29,142,6,110,1392.0
29,143,7,111,312.0
29,144,6,110,1044.0
29,145,7,111,153.0
29,146,7,111,153.0
29,147,7,111,918.0
29,148,7,111,153.0
29,149,7,111,306.0
29,150,7,111,453.0
29,151,4,100,1232.0
29,152,7,111,309.0
29,153,6,110,216.0
29,154,7,111,162.0
29,155,7,111,603.0
29,156,7,111,453.0
29,157,6,110,1340.0
29,158,7,111,303.0
29,159,7,111,456.0
29,160,7,111,450.0
29,161,4,100,544.0
29,162,7,111,300.0
29,163,5,101,702.0
29,164,6,110,600.0
29,165,7,111,303.0
29,166,6,110,680.0
29,167,7,111,315.0
29,168,7,111,300.0
29,169,7,111,300.0
29,170,7,111,156.0
29,171,7,111,1362.0
29,172,6,110,1248.0
29,173,4,100,741.0
29,174,6,110,500.0
29,175,7,111,459.0
29,176,7,111,456.0
29,177,7,111,897.0
29,178,6,110,1360.0
29,179,6,110,1492.0
29,180,7,111,303.0
29,181,7,111,309.0
29,182,6,110,844.0
29,183,6,110,1092.0
29,184,7,111,450.0
29,185,7,111,309.0
29,186,7,111,453.0
29,187,7,111,306.0
29,188,7,111,303.0
29,189,7,111,456.0
29,190,7,111,309.0
29,191,6,110,748.0
29,192,6,110,448.0
29,193,7,111,456.0
29,194,7,111,1353.0
29,195,7,111,900.0
29,196,7,111,300.0
29,197,6,110,1092.0
29,198,6,110,600.0
29,199,6,110,480.0
29,200,6,110,204.0
29,201,7,111,306.0
29,202,6,110,224.0
29,203,7,111,165.0
29,204,7,111,300.0
29,205,7,111,303.0
29,206,7,111,306.0
29,207,7,111,453.0
29,208,5,101,772.0
29,209,6,110,696.0
29,210,6,110,1192.0
29,211,7,111,300.0
29,212,6,110,416.0
29,213,7,111,459.0
29,214,7,111,9.0
29,215,7,111,153.0
29,216,7,111,303.0
29,217,4,100,1280.0
29,218,6,110,839.0
29,219,6,110,348.0
29,220,6,110,200.0
29,221,6,110,696.0
29,222,7,111,303.0
29,223,6,110,348.0
29,224,2,010,1600.0
29,225,7,111,456.0
29,226,6,110,348.0
29,227,6,110,448.0
29,228,7,111,600.0
29,229,4,100,1032.0
29,230,6,110,596.0
29,231,7,111,900.0
29,232,7,111,603.0
29,233,7,111,450.0
29,234,6,110,464.0
29,235,7,111,300.0
29,236,6,110,744.0
29,237,6,110,1688.0
29,238,6,110,352.0
29,239,5,101,723.0
29,240,5,101,483.0
29,241,7,111,450.0
29,242,6,110,348.0
29,243,7,111,453.0
29,244,7,111,450.0
29,245,6,110,200.0
29,246,7,111,153.0
29,247,6,110,696.0
29,248,4,100,596.0
29,249,6,110,564.0
29,250,7,111,153.0
29,251,2,010,750.0
29,252,5,101,384.0
29,253,6,110,996.0
29,254,6,110,680.0
29,255,7,111,153.0
29,256,6,110,1044.0
29,257,7,111,306.0
29,258,3,011,768.0
29,259,6,110,816.0
29,260,4,100,552.0
29,261,7,111,306.0
29,262,6,110,844.0
29,263,7,111,156.0
29,264,3,011,304.0
29,265,2,010,1358.0
29,266,7,111,156.0
29,267,7,111,153.0
29,268,7,111,303.0
29,269,7,111,153.0
29,270,7,111,450.0
29,271,7,111,453.0
29,272,7,111,453.0
29,273,6,110,496.0
29,274,7,111,150.0
29,275,7,111,300.0
29,276,7,111,1050.0
29,277,6,110,992.0
29,278,7,111,300.0
29,279,7,111,150.0
29,280,7,111,159.0
29,281,4,100,544.0
29,282,7,111,306.0
29,283,7,111,303.0
29,284,7,111,606.0
29,285,7,111,156.0
29,286,7,111,300.0
29,287,7,111,300.0
29,288,6,110,732.0
29,289,7,111,306.0
29,290,4,100,897.0
29,291,0,000,2108.0
29,292,6,110,348.0
29,293,7,111,156.0
29,294,6,110,348.0
29,295,3,011,472.0
29,296,7,111,159.0
29,297,3,011,312.0
29,298,7,111,450.0
29,299,6,110,364.0
29,300,7,111,309.0
29,301,7,111,153.0
29,302,7,111,303.0
29,303,6,110,348.0
29,304,7,111,303.0
29,305,4,100,297.0
29,306,3,011,464.0
29,307,7,111,306.0
29,308,7,111,303.0
29,309,4,100,2520.0
29,310,7,111,300.0
29,311,5,101,261.0
29,312,4,100,740.0
29,313,7,111,600.0
29,314,4,100,348.0
29,315,4,100,300.0
29,316,6,110,348.0
29,317,7,111,153.0
29,318,4,100,736.0
29,319,6,110,496.0
29,320,6,110,564.0
29,321,7,111,303.0
29,322,7,111,450.0
29,323,5,101,411.0
29,324,7,111,450.0
29,325,7,111,300.0
29,326,6,110,711.0
29,327,7,111,600.0
29,328,7,111,303.0
29,329,6,110,200.0
29,330,7,111,12.0
29,331,6,110,496.0
29,332,6,110,1196.0
29,333,7,111,156.0
29,334,6,110,348.0
29,335,7,111,156.0
29,336,6,110,696.0
29,337,7,111,303.0
29,338,5,101,561.0
29,339,3,011,160.0
29,340,6,110,696.0
29,341,7,111,303.0
29,342,7,111,6.0
29,343,7,111,750.0
29,344,6,110,352.0
29,345,5,101,201.0
29,346,7,111,453.0
29,347,7,111,303.0
29,348,7,111,303.0
29,349,7,111,303.0
29,350,6,110,596.0
29,351,6,110,600.0
29,352,4,100,740.0
29,353,7,111,153.0
29,354,6,110,200.0
29,355,7,111,606.0
29,356,7,111,153.0
29,357,7,111,459.0
29,358,7,111,750.0
29,359,7,111,303.0
29,360,7,111,456.0
29,361,7,111,609.0
29,362,7,111,450.0
29,363,4,100,496.0
29,364,4,100,552.0
29,365,7,111,306.0
29,366,6,110,252.0
29,367,7,111,156.0
29,368,0,000,1054.0
29,369,7,111,303.0
29,370,6,110,796.0
29,371,7,111,300.0
29,372,7,111,300.0
29,373,7,111,303.0
29,374,5,101,474.0
29,375,6,110,348.0
29,376,7,111,300.0
29,377,6,110,616.0
29,378,4,100,744.0
29,379,7,111,297.0
29,380,7,111,600.0
29,381,7,111,606.0
29,382,7,111,9.0
29,383,5,101,450.0
29,384,7,111,6.0
29,385,7,111,444.0
29,386,6,110,992.0
29,387,6,110,348.0
29,388,6,110,200.0
29,389,7,111,453.0
29,390,7,111,303.0
29,391,7,111,300.0
29,392,7,111,447.0
29,393,7,111,453.0
29,394,7,111,459.0
29,395,6,110,352.0
29,396,6,110,448.0
29,397,7,111,300.0
29,398,6,110,348.0
29,399,7,111,303.0
29,400,7,111,456.0
29,401,7,111,156.0
29,402,7,111,153.0
29,403,7,111,306.0
29,404,6,110,500.0
29,405,6,110,696.0
29,406,4,100,548.0
29,407,7,111,156.0
29,408,7,111,453.0
29,409,7,111,300.0
29,410,7,111,309.0
29,411,7,111,300.0
29,412,7,111,303.0
29,413,7,111,150.0
29,414,7,111,609.0
29,415,6,110,216.0
29,416,6,110,496.0
29,417,6,110,443.0
29,418,6,110,744.0
29,419,4,100,736.0
29,420,5,101,176.0
29,421,3,011,160.0
29,422,4,100,1236.0
29,423,6,110,596.0
29,424,6,110,216.0
29,425,6,110,496.0
29,426,4,100,492.0
29,427,6,110,220.0
29,428,6,110,348.0
29,429,7,111,450.0
29,430,7,111,456.0
29,431,5,101,411.0
29,432,7,111,300.0
29,433,7,111,456.0
29,434,6,110,448.0
29,435,6,110,200.0
29,436,7,111,156.0
29,437,7,111,156.0
29,438,5,101,300.0
29,439,7,111,303.0
29,440,6,110,496.0
29,441,7,111,156.0
29,442,7,111,153.0
29,443,6,110,796.0
29,444,7,111,162.0
29,445,7,111,450.0
29,446,7,111,462.0
29,447,5,101,561.0
29,448,7,111,306.0
29,449,7,111,300.0
29,450,6,110,496.0
29,451,7,111,456.0
29,452,7,111,153.0
29,453,6,110,900.0
29,454,6,110,1340.0
29,455,7,111,153.0
29,456,7,111,309.0
29,457,6,110,744.0
29,458,6,110,496.0
29,459,7,111,450.0
29,460,6,110,448.0
29,461,5,101,300.0
29,462,7,111,450.0
29,463,7,111,153.0
29,464,5,101,261.0
29,465,6,110,596.0
29,466,6,110,496.0
29,467,7,111,156.0
29,468,7,111,453.0
29,469,4,100,160.0
29,470,6,110,944.0
29,471,6,110,448.0
29,472,5,101,300.0
29,473,6,110,348.0
29,474,7,111,156.0
29,475,6,110,348.0
29,476,7,111,306.0
29,477,7,111,300.0
29,478,6,110,452.0
29,479,7,111,153.0
29,480,7,111,753.0
29,481,6,110,496.0
29,482,7,111,303.0
29,483,7,111,153.0
29,484,7,111,153.0
29,485,6,110,104.0
29,486,7,111,300.0
29,487,6,110,364.0
29,488,7,111,303.0
29,489,6,110,348.0
29,490,6,110,364.0
29,491,7,111,600.0
29,492,7,111,300.0
29,493,6,110,200.0
29,494,7,111,6.0
29,495,4,100,1036.0
29,496,4,100,984.0
29,497,7,111,456.0
29,498,7,111,453.0
29,499,5,101,372.0
29,500,7,111,450.0
29,501,6,110,104.0
29,502,7,111,303.0
29,503,6,110,764.0
29,504,7,111,450.0
29,505,6,110,352.0
29,506,6,110,500.0
29,507,7,111,306.0
29,508,6,110,896.0
29,509,7,111,153.0
29,510,6,110,104.0
29,511,6,110,496.0
29,512,5,101,631.0
29,513,7,111,153.0
29,514,7,111,453.0
29,515,7,111,153.0
29,516,4,100,492.0
29,517,4,100,980.0
29,518,6,110,200.0
29,519,6,110,200.0
29,520,4,100,348.0
29,521,7,111,300.0
29,522,4,100,492.0
29,523,7,111,450.0
29,524,7,111,300.0
29,525,6,110,612.0
29,526,6,110,348.0
29,527,7,111,153.0
29,528,7,111,300.0
29,529,6,110,896.0
29,530,7,111,153.0
29,531,7,111,6.0
29,532,7,111,306.0
29,533,7,111,453.0
29,534,7,111,300.0
29,535,7,111,459.0
29,536,7,111,303.0
29,537,7,111,153.0
29,538,7,111,150.0
29,539,7,111,156.0
29,540,7,111,600.0
29,541,6,110,496.0
29,542,7,111,156.0
29,543,6,110,496.0
29,544,7,111,303.0
29,545,6,110,744.0
29,546,7,111,153.0
29,547,7,111,153.0
29,548,5,101,261.0
29,549,6,110,500.0
29,550,7,111,9.0
29,551,7,111,153.0
29,552,7,111,303.0
29,553,0,000,1000.0
29,554,7,111,153.0
29,555,7,111,153.0
29,556,6,110,348.0
29,557,6,110,348.0
29,558,7,111,153.0
29,559,6,110,216.0
29,560,6,110,596.0
29,561,6,110,348.0
29,562,7,111,300.0
29,563,6,110,464.0
29,564,7,111,303.0
29,565,6,110,364.0
29,566,6,110,252.0
29,567,6,110,1044.0
29,568,7,111,153.0
29,569,7,111,153.0
29,570,7,111,444.0
29,571,7,111,297.0
29,572,7,111,153.0
29,573,7,111,153.0
29,574,6,110,696.0
29,575,3,011,456.0
29,576,5,101,300.0
29,577,6,110,200.0
29,578,6,110,348.0
29,579,7,111,153.0
29,580,7,111,6.0
29,581,7,111,300.0
29,582,6,110,448.0
29,583,5,101,261.0
29,584,6,110,452.0
29,585,7,111,300.0
29,586,7,111,300.0
29,587,7,111,300.0
29,588,6,110,696.0
29,589,6,110,712.0
29,590,6,110,348.0
29,591,7,111,153.0
29,592,7,111,153.0
29,593,6,110,364.0
29,594,7,111,303.0
29,595,6,110,232.0
29,596,6,110,548.0
29,597,6,110,744.0
29,598,7,111,606.0
29,599,7,111,153.0
29,600,6,110,448.0
29,601,7,111,309.0
29,602,6,110,496.0
29,603,7,111,153.0
29,604,7,111,153.0
29,605,6,110,496.0
29,606,6,110,368.0
29,607,6,110,496.0
29,608,7,111,300.0
29,609,7,111,3.0
29,610,7,111,303.0
29,611,7,111,300.0
29,612,5,101,300.0
29,613,7,111,156.0
29,614,7,111,156.0
29,615,7,111,153.0
29,616,6,110,500.0
29,617,7,111,153.0
29,618,6,110,500.0
29,619,7,111,153.0
29,620,2,010,500.0
29,621,7,111,153.0
29,622,5,101,201.0
29,623,5,101,261.0
29,624,7,111,300.0
29,625,6,110,448.0
29,626,6,110,200.0
29,627,6,110,596.0
29,628,7,111,300.0
29,629,7,111,153.0
29,630,7,111,153.0
29,631,7,111,153.0
29,632,6,110,496.0
29,633,3,011,157.0
29,634,7,111,453.0
29,635,4,100,740.0
29,636,6,110,596.0
29,637,2,010,364.0
29,638,7,111,153.0
29,639,3,011,304.0
29,640,6,110,348.0
29,641,4,100,544.0
29,642,7,111,153.0
29,643,4,100,744.0
29,644,4,100,496.0
29,645,6,110,300.0
29,646,3,011,168.0
29,647,7,111,300.0
29,648,6,110,448.0
29,649,7,111,300.0
29,650,7,111,300.0
29,651,4,100,736.0
29,652,7,111,153.0
29,653,7,111,153.0
29,654,7,111,300.0
29,655,7,111,153.0
29,656,6,110,200.0
29,657,6,110,696.0
29,658,7,111,156.0
29,659,6,110,348.0
29,660,7,111,153.0
29,661,6,110,696.0
29,662,7,111,156.0
29,663,7,111,153.0
29,664,7,111,300.0
29,665,6,110,596.0
29,666,5,101,261.0
29,667,6,110,348.0
29,668,7,111,453.0
29,669,5,101,300.0
29,670,6,110,200.0
29,671,7,111,6.0
29,672,7,111,300.0
29,673,7,111,300.0
29,674,7,111,300.0
29,675,7,111,153.0
29,676,4,100,488.0
29,677,7,111,306.0
29,678,6,110,104.0
29,679,6,110,348.0
29,680,6,110,8.0
29,681,7,111,153.0
29,682,6,110,496.0
29,683,7,111,153.0
29,684,3,011,165.0
29,685,7,111,150.0
29,686,4,100,740.0
29,687,7,111,153.0
29,688,7,111,303.0
29,689,7,111,300.0
29,690,6,110,200.0
29,691,7,111,300.0
29,692,6,110,216.0
29,693,6,110,348.0
29,694,7,111,300.0
29,695,7,111,153.0
29,696,6,110,300.0
29,697,6,110,252.0
29,698,7,111,156.0
29,699,7,111,300.0
29,700,4,100,404.0
29,701,6,110,348.0
29,702,7,111,303.0
29,703,7,111,450.0
29,704,6,110,200.0
29,705,7,111,300.0
29,706,7,111,297.0
29,707,7,111,300.0
29,708,7,111,153.0
29,709,7,111,450.0
29,710,6,110,348.0
29,711,6,110,348.0
29,712,7,111,303.0
29,713,4,100,496.0
29,714,7,111,153.0
29,715,6,110,216.0
29,716,7,111,303.0
29,717,6,110,496.0
29,718,7,111,150.0
29,719,5,101,411.0
29,720,7,111,453.0
29,721,7,111,6.0
29,722,3,011,304.0
29,723,6,110,104.0
29,724,7,111,153.0
29,725,7,111,153.0
29,726,7,111,153.0
29,727,7,111,297.0
29,728,7,111,300.0
29,729,7,111,297.0
29,730,6,110,252.0
29,731,6,110,348.0
29,732,6,110,496.0
29,733,4,100,496.0
29,734,7,111,300.0
29,735,6,110,348.0
29,736,6,110,104.0
29,737,7,111,153.0
29,738,6,110,496.0
29,739,6,110,200.0
29,740,6,110,696.0
29,741,6,110,744.0
29,742,5,101,201.0
29,743,5,101,199.0
29,744,7,111,153.0
29,745,6,110,496.0
29,746,7,111,600.0
29,747,6,110,216.0
29,748,6,110,300.0
29,749,5,101,201.0
29,750,7,111,150.0
29,751,7,111,456.0
29,752,5,101,300.0
29,753,7,111,153.0
29,754,6,110,443.0
29,755,3,011,157.0
29,756,6,110,348.0
29,757,6,110,596.0
29,758,6,110,364.0
29,759,7,111,300.0
29,760,6,110,200.0
29,761,6,110,496.0
29,762,7,111,153.0
29,763,7,111,6.0
29,764,4,100,744.0
29,765,6,110,1340.0
29,766,6,110,364.0
29,767,7,111,297.0
29,768,7,111,153.0
29,769,7,111,153.0
29,770,6,110,591.0
29,771,7,111,153.0
29,772,4,100,496.0
29,773,7,111,300.0
29,774,7,111,303.0
29,775,6,110,216.0
29,776,6,110,496.0
29,777,6,110,348.0
29,778,7,111,300.0
29,779,4,100,300.0
29,780,7,111,153.0
29,781,7,111,153.0
29,782,6,110,596.0
29,783,7,111,300.0
29,784,7,111,297.0
29,785,7,111,6.0
29,786,6,110,364.0
29,787,7,111,3.0
29,788,6,110,348.0
29,789,6,110,348.0
29,790,7,111,153.0
29,791,6,110,216.0
29,792,6,110,348.0
29,793,7,111,6.0
29,794,7,111,153.0
29,795,7,111,3.0
29,796,7,111,153.0
29,797,6,110,348.0
29,798,6,110,200.0
29,799,7,111,6.0
29,800,7,111,303.0
29,801,7,111,300.0
29,802,7,111,153.0
29,803,6,110,491.0
29,804,6,110,104.0
29,805,6,110,348.0
29,806,5,101,162.0
29,807,7,111,9.0
29,808,7,111,153.0
29,809,7,111,153.0
29,810,7,111,153.0
29,811,6,110,712.0
29,812,6,110,200.0
29,813,6,110,348.0
29,814,7,111,297.0
29,815,4,100,492.0
29,816,6,110,348.0
29,817,6,110,348.0
29,818,7,111,297.0
29,819,7,111,153.0
29,820,7,111,300.0
29,821,6,110,496.0
29,822,6,110,348.0
29,823,7,111,153.0
29,824,6,110,348.0
29,825,6,110,300.0
29,826,7,111,300.0
29,827,6,110,496.0
29,828,6,110,348.0
29,829,6,110,216.0
29,830,6,110,496.0
29,831,7,111,153.0
29,832,7,111,153.0
29,833,7,111,300.0
29,834,7,111,153.0
29,835,7,111,6.0
29,836,7,111,297.0
29,837,6,110,200.0
29,838,6,110,252.0
29,839,5,101,261.0
29,840,7,111,153.0
29,841,7,111,153.0
29,842,7,111,300.0
29,843,7,111,6.0
29,844,6,110,496.0
29,845,4,100,740.0
29,846,7,111,300.0
29,847,6,110,104.0
29,848,6,110,352.0
29,849,6,110,348.0
29,850,6,110,348.0
29,851,7,111,300.0
29,852,6,110,348.0
29,853,6,110,496.0
29,854,7,111,300.0
29,855,7,111,300.0
29,856,3,011,160.0
29,857,7,111,153.0
29,858,3,011,304.0
29,859,7,111,153.0
29,860,6,110,496.0
29,861,6,110,8.0
29,862,6,110,200.0
29,863,7,111,300.0
29,864,6,110,200.0
29,865,6,110,248.0
29,866,6,110,200.0
29,867,7,111,153.0
29,868,7,111,300.0
29,869,1,001,304.0
29,870,6,110,496.0
29,871,6,110,348.0
29,872,6,110,348.0
29,873,6,110,343.0
29,874,6,110,348.0
29,875,5,101,300.0
29,876,6,110,348.0
29,877,4,100,496.0
29,878,7,111,300.0
29,879,7,111,6.0
29,880,6,110,348.0
29,881,4,100,300.0
29,882,6,110,348.0
29,883,6,110,200.0
29,884,6,110,216.0
29,885,6,110,200.0
29,886,4,100,488.0
29,887,6,110,211.0
29,888,7,111,300.0
29,889,7,111,150.0
29,890,7,111,153.0
29,891,6,110,252.0
29,892,6,110,248.0
29,893,7,111,6.0
29,894,7,111,153.0
29,895,7,111,153.0
29,896,6,110,348.0
29,897,6,110,104.0
29,898,6,110,348.0
29,899,6,110,248.0
29,900,7,111,300.0
29,901,6,110,348.0
29,902,6,110,364.0
29,903,7,111,153.0
29,904,3,011,16.0
29,905,6,110,120.0
29,906,7,111,6.0
29,907,7,111,156.0
29,908,3,011,304.0
29,909,6,110,348.0
29,910,6,110,364.0
29,911,4,100,300.0
29,912,7,111,297.0
29,913,4,100,492.0
29,914,7,111,153.0
29,915,6,110,200.0
29,916,6,110,348.0
29,917,7,111,153.0
29,918,7,111,153.0
29,919,6,110,348.0
29,920,5,101,300.0
29,921,7,111,153.0
29,922,6,110,200.0
29,923,6,110,364.0
29,924,6,110,596.0
29,925,7,111,153.0
29,926,7,111,300.0
29,927,6,110,496.0
29,928,7,111,6.0
29,929,7,111,153.0
29,930,7,111,153.0
29,931,5,101,261.0
29,932,6,110,348.0
29,933,7,111,150.0
29,934,5,101,261.0
29,935,6,110,496.0
29,936,7,111,153.0
29,937,6,110,252.0
29,938,7,111,300.0
29,939,6,110,200.0
29,940,7,111,153.0
29,941,7,111,153.0
29,942,7,111,6.0
29,943,6,110,200.0
29,944,7,111,300.0
29,945,7,111,153.0
29,946,4,100,493.0
29,947,6,110,348.0
29,948,7,111,300.0
29,949,7,111,153.0
29,950,7,111,3.0
29,951,5,101,260.0
29,952,2,010,350.0
29,953,6,110,348.0
29,954,5,101,300.0
29,955,7,111,297.0
29,956,7,111,6.0
29,957,7,111,153.0
29,958,3,011,160.0
29,959,7,111,297.0
29,960,6,110,200.0
29,961,6,110,104.0
29,962,6,110,496.0
29,963,7,111,300.0
29,964,6,110,348.0
29,965,6,110,496.0
29,966,6,110,348.0
29,967,7,111,300.0
29,968,7,111,300.0
29,969,6,110,348.0
29,970,6,110,200.0
29,971,4,100,496.0
29,972,6,110,216.0
29,973,6,110,496.0
29,974,6,110,120.0
29,975,4,100,304.0
29,976,7,111,153.0
29,977,4,100,300.0
29,978,7,111,153.0
29,979,4,100,496.0
29,980,4,100,496.0
29,981,0,000,304.0
29,982,6,110,348.0
29,983,7,111,300.0
29,984,7,111,6.0
29,985,7,111,150.0
29,986,6,110,200.0
29,987,7,111,300.0
29,988,6,110,200.0
29,989,7,111,297.0
29,990,4,100,300.0
29,991,2,010,500.0
29,992,4,100,300.0
29,993,7,111,153.0
29,994,7,111,153.0
29,995,6,110,348.0
29,996,7,111,6.0
29,997,7,111,150.0
29,998,7,111,300.0
29,999,6,110,348.0
30,0,3,011,5545.0
30,1,7,111,3309.0
30,2,7,111,756.0
30,3,4,100,10517.0
30,4,7,111,3162.0
30,5,7,111,2628.0
30,6,6,110,4163.0
30,7,4,100,4329.0
30,8,7,111,486.0
30,9,6,110,4795.0
30,10,4,100,3360.0
30,11,7,111,3183.0
30,12,4,100,9265.0
30,13,7,111,2409.0
30,14,7,111,2007.0
30,15,7,111,3762.0
30,16,6,110,1240.0
30,17,7,111,759.0
30,18,7,111,1368.0
30,19,7,111,2106.0
30,20,7,111,5862.0
30,21,7,111,2268.0
30,22,6,110,987.0
30,23,7,111,5262.0
30,24,7,111,612.0
30,25,7,111,750.0
30,26,4,100,8620.0
30,27,7,111,615.0
30,28,6,110,1487.0
30,29,7,111,456.0
30,30,7,111,3171.0
30,31,5,101,851.0
30,32,7,111,3042.0
30,33,4,100,1784.0
30,34,6,110,1328.0
30,35,7,111,159.0
30,36,6,110,1408.0
